timestamp,open,high,low,close,volume
2026-02-12 09:40:00+05:30,7436.0,7436.0,7420.5,7425.5,11565
2026-02-12 09:45:00+05:30,7427.5,7443.0,7410.0,7436.5,12874
2026-02-12 09:50:00+05:30,7439.0,7444.0,7432.0,7432.0,6239
2026-02-12 09:55:00+05:30,7434.0,7445.0,7432.0,7443.0,4792
2026-02-12 10:00:00+05:30,7443.0,7502.5,7439.5,7499.0,19273
2026-02-12 10:05:00+05:30,7502.0,7524.0,7501.0,7511.5,18546
2026-02-12 10:10:00+05:30,7511.5,7514.5,7499.0,7504.0,7748
2026-02-12 10:15:00+05:30,7508.5,7509.5,7505.0,7509.0,2143
2026-02-12 10:20:00+05:30,7509.5,7519.5,7508.5,7519.5,3969
2026-02-12 10:25:00+05:30,7519.5,7519.5,7510.0,7516.5,5051
2026-02-12 10:30:00+05:30,7518.5,7519.0,7512.5,7512.5,2301
2026-02-12 10:35:00+05:30,7512.5,7519.5,7510.0,7515.0,5326
2026-02-12 10:40:00+05:30,7515.0,7523.5,7513.0,7520.0,2355
2026-02-12 10:45:00+05:30,7520.0,7520.5,7516.0,7519.0,1182
2026-02-12 10:50:00+05:30,7519.5,7520.5,7514.0,7516.5,1137
2026-02-12 10:55:00+05:30,7516.5,7519.5,7512.0,7512.0,1820
2026-02-12 11:00:00+05:30,7512.0,7513.5,7503.5,7503.5,1371
2026-02-12 11:05:00+05:30,7506.0,7509.0,7504.0,7507.0,1538
2026-02-12 11:10:00+05:30,7507.0,7512.5,7506.0,7510.5,1574
2026-02-12 11:15:00+05:30,7507.5,7512.5,7506.5,7509.0,1129
2026-02-12 11:20:00+05:30,7509.0,7510.5,7502.0,7503.0,2197
2026-02-12 11:25:00+05:30,7503.5,7504.5,7500.5,7503.5,2215
2026-02-12 11:30:00+05:30,7503.5,7503.5,7500.0,7502.0,1827
2026-02-12 11:35:00+05:30,7502.0,7512.5,7500.5,7510.0,5352
2026-02-12 11:40:00+05:30,7509.0,7519.0,7508.0,7519.0,2457
2026-02-12 11:45:00+05:30,7519.0,7524.0,7517.0,7520.0,4010
2026-02-12 11:50:00+05:30,7521.5,7530.0,7518.5,7527.5,6372
2026-02-12 11:55:00+05:30,7527.5,7530.5,7527.5,7530.0,2824
2026-02-12 12:00:00+05:30,7530.0,7533.0,7525.5,7527.0,2175
2026-02-12 12:05:00+05:30,7527.5,7532.0,7526.0,7531.0,1834
2026-02-12 12:10:00+05:30,7531.0,7542.5,7530.5,7540.5,5034
2026-02-12 12:15:00+05:30,7540.5,7541.0,7532.0,7534.0,2048
2026-02-12 12:20:00+05:30,7534.5,7540.5,7533.5,7539.5,2317
2026-02-12 12:25:00+05:30,7539.5,7539.5,7533.5,7536.5,1781
2026-02-12 12:30:00+05:30,7537.0,7541.5,7535.5,7539.0,2813
2026-02-12 12:35:00+05:30,7541.0,7555.0,7538.0,7550.0,5153
2026-02-12 12:40:00+05:30,7550.5,7570.0,7547.0,7570.0,7846
2026-02-12 12:45:00+05:30,7567.0,7572.5,7561.5,7571.5,4037
2026-02-12 12:50:00+05:30,7573.0,7579.5,7565.0,7573.0,9044
2026-02-12 12:55:00+05:30,7573.0,7576.0,7561.0,7561.0,5519
2026-02-12 13:00:00+05:30,7555.0,7560.5,7554.0,7560.5,1969
2026-02-12 13:05:00+05:30,7560.5,7563.0,7550.5,7552.5,1966
2026-02-12 13:10:00+05:30,7552.5,7552.5,7535.5,7537.5,6040
2026-02-12 13:15:00+05:30,7536.0,7555.0,7535.5,7539.5,4318
2026-02-12 13:20:00+05:30,7541.5,7550.0,7536.0,7548.5,3834
2026-02-12 13:25:00+05:30,7548.0,7556.0,7548.0,7552.5,4982
2026-02-12 13:30:00+05:30,7552.0,7556.5,7550.5,7555.0,1349
2026-02-12 13:35:00+05:30,7555.5,7562.5,7553.0,7560.0,2450
2026-02-12 13:40:00+05:30,7561.0,7567.0,7559.0,7564.5,2567
2026-02-12 13:45:00+05:30,7566.5,7572.0,7554.0,7557.0,9397
2026-02-12 13:50:00+05:30,7559.0,7559.5,7546.5,7553.0,3791
2026-02-12 13:55:00+05:30,7553.0,7558.0,7549.5,7556.0,810
2026-02-12 14:00:00+05:30,7558.5,7562.0,7552.0,7558.5,1831
2026-02-12 14:05:00+05:30,7558.5,7558.5,7552.0,7553.0,1922
2026-02-12 14:10:00+05:30,7555.5,7557.0,7538.0,7542.5,4291
2026-02-12 14:15:00+05:30,7545.5,7547.0,7532.5,7533.5,5087
2026-02-12 14:20:00+05:30,7533.5,7544.0,7532.0,7539.0,7664
2026-02-12 14:25:00+05:30,7538.0,7545.0,7536.5,7537.0,3013
2026-02-12 14:30:00+05:30,7539.5,7548.0,7537.0,7545.0,3299
2026-02-12 14:35:00+05:30,7545.0,7545.0,7539.0,7539.0,1889
2026-02-12 14:40:00+05:30,7542.0,7545.0,7526.5,7527.0,4126
2026-02-12 14:45:00+05:30,7527.0,7531.5,7510.0,7518.5,8667
2026-02-12 14:50:00+05:30,7519.0,7535.5,7516.5,7530.5,2270
2026-02-12 14:55:00+05:30,7533.5,7537.0,7526.0,7526.0,3193
2026-02-12 15:00:00+05:30,7532.5,7554.5,7532.5,7548.5,9618
2026-02-12 15:05:00+05:30,7548.0,7550.5,7541.0,7542.5,10096
2026-02-12 15:10:00+05:30,7542.5,7543.5,7533.5,7536.0,7702
2026-02-12 15:15:00+05:30,7536.5,7540.5,7533.5,7538.5,9473
2026-02-12 15:20:00+05:30,7537.0,7538.5,7534.0,7534.5,9815
2026-02-12 15:25:00+05:30,7535.0,7542.0,7525.0,7539.0,9384
2026-02-13 09:15:00+05:30,7513.0,7537.0,7508.0,7522.0,0
2026-02-13 09:20:00+05:30,7521.0,7524.5,7515.0,7517.0,3316
2026-02-13 09:25:00+05:30,7518.5,7522.0,7500.5,7512.5,2694
2026-02-13 09:30:00+05:30,7507.0,7525.0,7506.0,7512.5,6060
2026-02-13 09:35:00+05:30,7514.5,7533.5,7510.5,7528.5,5617
2026-02-13 09:40:00+05:30,7527.0,7549.0,7525.5,7536.0,9084
2026-02-13 09:45:00+05:30,7542.5,7565.0,7538.5,7557.5,13687
2026-02-13 09:50:00+05:30,7553.0,7571.0,7551.5,7561.0,7924
2026-02-13 09:55:00+05:30,7562.0,7579.0,7556.0,7574.0,17231
2026-02-13 10:00:00+05:30,7573.5,7576.0,7550.5,7557.0,10098
2026-02-13 10:05:00+05:30,7557.5,7557.5,7542.0,7553.5,8030
2026-02-13 10:10:00+05:30,7551.5,7557.0,7546.5,7549.5,4344
2026-02-13 10:15:00+05:30,7549.5,7557.0,7529.0,7535.5,8501
2026-02-13 10:20:00+05:30,7536.0,7544.0,7531.5,7541.0,3818
2026-02-13 10:25:00+05:30,7544.5,7565.0,7541.0,7558.5,11586
2026-02-13 10:30:00+05:30,7558.0,7559.0,7545.0,7551.5,5429
2026-02-13 10:35:00+05:30,7553.5,7557.5,7545.5,7557.0,5685
2026-02-13 10:40:00+05:30,7556.5,7569.0,7553.5,7563.5,2655
2026-02-13 10:45:00+05:30,7563.5,7574.5,7562.5,7568.0,5133
2026-02-13 10:50:00+05:30,7567.5,7587.0,7563.0,7583.5,11000
2026-02-13 10:55:00+05:30,7583.0,7584.5,7570.0,7576.5,10495
2026-02-13 11:00:00+05:30,7576.0,7579.5,7572.0,7575.0,2286
2026-02-13 11:05:00+05:30,7569.0,7569.0,7558.5,7560.5,5348
2026-02-13 11:10:00+05:30,7562.0,7570.0,7560.5,7568.5,1020
2026-02-13 11:15:00+05:30,7568.5,7573.0,7563.0,7570.5,2432
2026-02-13 11:20:00+05:30,7571.5,7573.0,7559.0,7568.0,13240
2026-02-13 11:25:00+05:30,7568.0,7584.0,7567.5,7584.0,6563
2026-02-13 11:30:00+05:30,7583.5,7589.0,7572.0,7583.5,5492
2026-02-13 11:35:00+05:30,7586.0,7592.5,7583.0,7591.0,7011
2026-02-13 11:40:00+05:30,7588.5,7594.0,7584.5,7591.0,6587
2026-02-13 11:45:00+05:30,7593.0,7593.5,7584.5,7588.0,2771
2026-02-13 11:50:00+05:30,7590.0,7597.5,7588.0,7594.0,5140
2026-02-13 11:55:00+05:30,7591.5,7591.5,7576.0,7582.0,8171
2026-02-13 12:00:00+05:30,7583.0,7585.0,7574.0,7575.0,3596
2026-02-13 12:05:00+05:30,7576.0,7579.5,7573.0,7573.0,2874
2026-02-13 12:10:00+05:30,7571.0,7579.5,7565.0,7579.5,3302
2026-02-13 12:15:00+05:30,7577.5,7586.0,7576.0,7585.0,2834
2026-02-13 12:20:00+05:30,7586.5,7586.5,7577.0,7578.5,2878
2026-02-13 12:25:00+05:30,7580.0,7580.0,7562.5,7570.0,3407
2026-02-13 12:30:00+05:30,7567.0,7571.0,7556.5,7557.0,7989
2026-02-13 12:35:00+05:30,7557.0,7557.0,7546.0,7549.0,4268
2026-02-13 12:40:00+05:30,7552.0,7553.0,7545.5,7551.5,3467
2026-02-13 12:45:00+05:30,7551.5,7556.5,7550.0,7550.0,2269
2026-02-13 12:50:00+05:30,7552.0,7554.5,7548.5,7551.5,1906
2026-02-13 12:55:00+05:30,7552.5,7554.0,7542.5,7543.5,7342
2026-02-13 13:00:00+05:30,7543.5,7547.5,7536.0,7540.0,2760
2026-02-13 13:05:00+05:30,7540.0,7551.5,7537.5,7547.0,1047
2026-02-13 13:10:00+05:30,7547.0,7564.5,7544.5,7564.5,1865
2026-02-13 13:15:00+05:30,7564.5,7575.0,7560.5,7570.0,3561
2026-02-13 13:20:00+05:30,7570.0,7587.0,7570.0,7587.0,7606
2026-02-13 13:25:00+05:30,7587.0,7587.0,7579.5,7583.0,3741
2026-02-13 13:30:00+05:30,7582.0,7587.0,7576.5,7581.0,5017
2026-02-13 13:35:00+05:30,7581.0,7590.0,7581.0,7587.0,3984
2026-02-13 13:40:00+05:30,7587.0,7590.0,7583.5,7588.0,3553
2026-02-13 13:45:00+05:30,7588.0,7588.0,7577.0,7581.5,5785
2026-02-13 13:50:00+05:30,7581.5,7581.5,7567.0,7569.0,7719
2026-02-13 13:55:00+05:30,7572.0,7574.0,7561.0,7570.0,3208
2026-02-13 14:00:00+05:30,7568.5,7570.5,7559.5,7570.0,3226
2026-02-13 14:05:00+05:30,7572.0,7573.5,7559.5,7562.5,2775
2026-02-13 14:10:00+05:30,7562.5,7570.5,7560.5,7569.5,3076
2026-02-13 14:15:00+05:30,7570.0,7572.0,7567.0,7568.5,2182
2026-02-13 14:20:00+05:30,7568.5,7569.5,7559.5,7564.5,2741
2026-02-13 14:25:00+05:30,7564.5,7569.5,7564.0,7566.5,2112
2026-02-13 14:30:00+05:30,7565.0,7567.0,7554.0,7558.0,3054
2026-02-13 14:35:00+05:30,7558.0,7562.0,7554.5,7561.5,2794
2026-02-13 14:40:00+05:30,7563.0,7564.0,7556.0,7561.5,2670
2026-02-13 14:45:00+05:30,7556.5,7568.0,7556.5,7566.0,5659
2026-02-13 14:50:00+05:30,7566.0,7566.0,7554.0,7554.0,7575
2026-02-13 14:55:00+05:30,7556.5,7563.5,7554.0,7562.0,3472
2026-02-13 15:00:00+05:30,7563.5,7563.5,7553.0,7558.0,11737
2026-02-13 15:05:00+05:30,7558.5,7559.0,7545.0,7547.0,9047
2026-02-13 15:10:00+05:30,7545.5,7550.5,7541.5,7549.0,9920
2026-02-13 15:15:00+05:30,7545.5,7552.0,7540.5,7540.5,12129
2026-02-13 15:20:00+05:30,7543.0,7546.5,7525.0,7528.0,11320
2026-02-13 15:25:00+05:30,7527.5,7527.5,7505.0,7518.0,10842
2026-02-16 09:15:00+05:30,7510.0,7532.0,7502.0,7516.5,0
2026-02-16 09:20:00+05:30,7521.0,7525.5,7504.5,7522.5,4705
2026-02-16 09:25:00+05:30,7528.0,7528.0,7507.0,7524.5,2785
2026-02-16 09:30:00+05:30,7523.5,7549.5,7523.5,7547.0,2572
2026-02-16 09:35:00+05:30,7543.0,7548.5,7533.5,7533.5,2245
2026-02-16 09:40:00+05:30,7535.5,7535.5,7511.0,7512.0,2878
2026-02-16 09:45:00+05:30,7510.0,7517.5,7485.0,7491.5,6300
2026-02-16 09:50:00+05:30,7488.5,7514.0,7488.5,7509.5,2868
2026-02-16 09:55:00+05:30,7510.5,7530.0,7505.5,7530.0,1981
2026-02-16 10:00:00+05:30,7526.5,7537.5,7521.0,7528.0,2348
2026-02-16 10:05:00+05:30,7528.5,7536.0,7528.5,7533.5,1670
2026-02-16 10:10:00+05:30,7533.5,7547.0,7528.5,7540.0,11398
2026-02-16 10:15:00+05:30,7547.0,7569.0,7546.0,7567.5,7482
2026-02-16 10:20:00+05:30,7563.5,7563.5,7550.0,7550.0,2748
2026-02-16 10:25:00+05:30,7550.0,7556.0,7549.5,7550.0,2117
2026-02-16 10:30:00+05:30,7551.5,7554.0,7550.0,7552.0,1409
2026-02-16 10:35:00+05:30,7552.0,7556.0,7550.0,7552.5,1599
2026-02-16 10:40:00+05:30,7552.5,7555.5,7536.5,7540.0,22892
2026-02-16 10:45:00+05:30,7540.0,7545.5,7539.0,7540.0,14383
2026-02-16 10:50:00+05:30,7540.0,7549.5,7535.0,7540.0,4754
2026-02-16 10:55:00+05:30,7539.0,7542.5,7531.5,7542.5,2376
2026-02-16 11:00:00+05:30,7542.5,7555.0,7541.0,7554.5,9244
2026-02-16 11:05:00+05:30,7554.5,7557.5,7541.5,7552.0,4849
2026-02-16 11:10:00+05:30,7548.0,7548.0,7539.0,7547.5,2584
2026-02-16 11:15:00+05:30,7548.0,7552.0,7540.5,7548.5,4963
2026-02-16 11:20:00+05:30,7545.0,7548.0,7541.0,7542.5,6270
2026-02-16 11:25:00+05:30,7543.0,7548.5,7540.5,7542.5,5957
2026-02-16 11:30:00+05:30,7543.5,7550.0,7542.0,7544.5,1593
2026-02-16 11:35:00+05:30,7545.0,7546.0,7541.5,7546.0,514
2026-02-16 11:40:00+05:30,7546.0,7554.5,7536.0,7550.0,42939
2026-02-16 11:45:00+05:30,7547.5,7558.5,7547.5,7557.5,3733
2026-02-16 11:50:00+05:30,7558.0,7564.5,7554.5,7554.5,2076
2026-02-16 11:55:00+05:30,7554.5,7564.5,7554.5,7564.5,1857
2026-02-16 12:00:00+05:30,7564.5,7564.5,7560.5,7560.5,610
2026-02-16 12:05:00+05:30,7562.0,7564.5,7559.5,7562.0,761
2026-02-16 12:10:00+05:30,7562.0,7569.0,7562.0,7564.5,3087
2026-02-16 12:15:00+05:30,7566.0,7574.0,7562.5,7566.0,2913
2026-02-16 12:20:00+05:30,7562.5,7566.0,7561.0,7562.0,749
2026-02-16 12:25:00+05:30,7563.5,7563.5,7559.0,7559.0,933
2026-02-16 12:30:00+05:30,7561.5,7562.0,7554.0,7559.5,1533
2026-02-16 12:35:00+05:30,7556.5,7561.0,7549.5,7551.0,1778
2026-02-16 12:40:00+05:30,7550.5,7554.5,7550.0,7551.0,1406
2026-02-16 12:45:00+05:30,7552.0,7556.0,7551.5,7554.5,1313
2026-02-16 12:50:00+05:30,7552.0,7562.0,7547.5,7558.5,4881
2026-02-16 12:55:00+05:30,7562.5,7563.5,7557.0,7557.5,929
2026-02-16 13:00:00+05:30,7560.5,7567.0,7557.5,7563.5,1747
2026-02-16 13:05:00+05:30,7563.5,7570.0,7563.5,7570.0,1291
2026-02-16 13:10:00+05:30,7567.5,7574.0,7567.5,7572.0,2338
2026-02-16 13:15:00+05:30,7572.0,7582.0,7567.5,7579.5,8378
2026-02-16 13:20:00+05:30,7579.0,7589.0,7574.5,7574.5,9414
2026-02-16 13:25:00+05:30,7575.0,7582.5,7573.0,7575.5,3279
2026-02-16 13:30:00+05:30,7575.5,7607.5,7572.5,7604.0,58983
2026-02-16 13:35:00+05:30,7603.0,7608.0,7595.5,7608.0,18900
2026-02-16 13:40:00+05:30,7606.0,7606.5,7600.0,7601.5,11047
2026-02-16 13:45:00+05:30,7602.5,7604.0,7600.5,7602.0,4092
2026-02-16 13:50:00+05:30,7604.0,7604.0,7600.5,7600.5,2235
2026-02-16 13:55:00+05:30,7603.5,7603.5,7593.5,7594.0,7588
2026-02-16 14:00:00+05:30,7595.0,7600.5,7595.0,7595.5,3626
2026-02-16 14:05:00+05:30,7595.5,7597.5,7592.5,7595.5,2413
2026-02-16 14:10:00+05:30,7595.0,7602.0,7594.0,7602.0,4125
2026-02-16 14:15:00+05:30,7600.0,7604.0,7600.0,7601.5,2921
2026-02-16 14:20:00+05:30,7604.0,7604.0,7598.0,7601.5,2969
2026-02-16 14:25:00+05:30,7600.0,7606.0,7600.0,7605.5,5588
2026-02-16 14:30:00+05:30,7606.0,7607.5,7602.0,7605.5,4089
2026-02-16 14:35:00+05:30,7603.5,7607.5,7600.5,7605.0,6288
2026-02-16 14:40:00+05:30,7602.5,7610.0,7602.0,7610.0,2887
2026-02-16 14:45:00+05:30,7609.0,7610.0,7600.0,7609.5,4812
2026-02-16 14:50:00+05:30,7609.0,7614.0,7605.5,7611.5,3319
2026-02-16 14:55:00+05:30,7609.0,7618.0,7608.0,7615.0,4440
2026-02-16 15:00:00+05:30,7615.5,7630.0,7612.5,7619.0,43124
2026-02-16 15:05:00+05:30,7618.5,7624.0,7614.0,7617.0,11503
2026-02-16 15:10:00+05:30,7614.0,7619.5,7614.0,7617.5,12366
2026-02-16 15:15:00+05:30,7617.5,7618.5,7605.0,7608.0,11035
2026-02-16 15:20:00+05:30,7605.0,7607.5,7603.5,7607.5,9505
2026-02-16 15:25:00+05:30,7607.0,7618.0,7581.0,7618.0,10552
2026-02-17 09:15:00+05:30,7590.0,7613.0,7560.5,7588.0,0
2026-02-17 09:20:00+05:30,7587.0,7602.0,7579.0,7600.0,8640
2026-02-17 09:25:00+05:30,7609.5,7609.5,7579.5,7579.5,6706
2026-02-17 09:30:00+05:30,7577.0,7588.0,7575.5,7585.5,2929
2026-02-17 09:35:00+05:30,7585.5,7590.0,7579.0,7582.5,1417
2026-02-17 09:40:00+05:30,7580.5,7594.5,7578.5,7594.5,3804
2026-02-17 09:45:00+05:30,7591.5,7600.5,7588.0,7597.5,172270
2026-02-17 09:50:00+05:30,7599.0,7607.0,7596.5,7598.5,5747
2026-02-17 09:55:00+05:30,7600.5,7608.0,7592.0,7604.0,5674
2026-02-17 10:00:00+05:30,7604.5,7604.5,7598.5,7602.5,4770
2026-02-17 10:05:00+05:30,7600.0,7605.5,7600.0,7603.0,3725
2026-02-17 10:10:00+05:30,7605.0,7609.5,7603.0,7605.5,3170
2026-02-17 10:15:00+05:30,7606.0,7607.5,7600.0,7600.5,4983
2026-02-17 10:20:00+05:30,7600.5,7603.0,7598.0,7599.5,3163
2026-02-17 10:25:00+05:30,7599.5,7604.0,7589.0,7589.0,1489
2026-02-17 10:30:00+05:30,7590.0,7596.5,7581.0,7591.0,20481
2026-02-17 10:35:00+05:30,7593.5,7604.0,7592.0,7604.0,4196
2026-02-17 10:40:00+05:30,7602.5,7607.0,7590.0,7590.5,7364
2026-02-17 10:45:00+05:30,7590.5,7593.5,7582.0,7588.0,10429
2026-02-17 10:50:00+05:30,7588.0,7593.0,7584.0,7586.5,1995
2026-02-17 10:55:00+05:30,7588.0,7597.5,7585.0,7595.0,3825
2026-02-17 11:00:00+05:30,7597.5,7600.0,7590.0,7597.5,5049
2026-02-17 11:05:00+05:30,7599.5,7600.0,7595.5,7600.0,1023
2026-02-17 11:10:00+05:30,7597.5,7600.0,7594.0,7598.0,1281
2026-02-17 11:15:00+05:30,7598.0,7600.5,7595.5,7599.0,4352
2026-02-17 11:20:00+05:30,7598.0,7601.5,7595.0,7599.0,4518
2026-02-17 11:25:00+05:30,7597.0,7601.0,7596.0,7596.0,3941
2026-02-17 11:30:00+05:30,7594.0,7596.0,7591.5,7594.0,690
2026-02-17 11:35:00+05:30,7594.0,7601.0,7592.5,7596.0,1523
2026-02-17 11:40:00+05:30,7596.0,7598.5,7594.0,7598.5,1037
2026-02-17 11:45:00+05:30,7598.5,7600.0,7596.5,7600.0,899
2026-02-17 11:50:00+05:30,7600.0,7600.0,7596.5,7598.5,2685
2026-02-17 11:55:00+05:30,7599.0,7600.0,7597.0,7600.0,5811
2026-02-17 12:00:00+05:30,7600.0,7600.0,7596.5,7597.0,1435
2026-02-17 12:05:00+05:30,7597.0,7599.5,7595.5,7596.5,549
2026-02-17 12:10:00+05:30,7596.5,7598.5,7594.5,7598.5,432
2026-02-17 12:15:00+05:30,7598.5,7600.0,7593.5,7595.0,1686
2026-02-17 12:20:00+05:30,7595.0,7596.0,7587.0,7594.5,4104
2026-02-17 12:25:00+05:30,7593.5,7599.5,7588.0,7590.0,1417
2026-02-17 12:30:00+05:30,7590.0,7599.0,7585.5,7593.0,3135
2026-02-17 12:35:00+05:30,7596.0,7598.0,7593.5,7598.0,847
2026-02-17 12:40:00+05:30,7598.0,7600.0,7596.0,7599.0,740
2026-02-17 12:45:00+05:30,7599.0,7599.0,7595.0,7597.0,557
2026-02-17 12:50:00+05:30,7597.5,7600.0,7595.5,7600.0,702
2026-02-17 12:55:00+05:30,7600.0,7600.0,7594.0,7596.5,1308
2026-02-17 13:00:00+05:30,7598.0,7599.5,7590.5,7593.5,2405
2026-02-17 13:05:00+05:30,7593.5,7598.0,7593.5,7598.0,2038
2026-02-17 13:10:00+05:30,7598.0,7605.0,7595.0,7605.0,11151
2026-02-17 13:15:00+05:30,7605.0,7612.0,7598.0,7600.0,4075
2026-02-17 13:20:00+05:30,7600.0,7600.0,7598.0,7600.0,2011
2026-02-17 13:25:00+05:30,7600.0,7600.0,7597.5,7600.0,588
2026-02-17 13:30:00+05:30,7600.0,7605.0,7600.0,7604.0,8235
2026-02-17 13:35:00+05:30,7604.0,7605.0,7604.0,7604.5,807
2026-02-17 13:40:00+05:30,7604.5,7610.0,7604.5,7610.0,18245
2026-02-17 13:45:00+05:30,7610.0,7610.0,7603.5,7604.0,5073
2026-02-17 13:50:00+05:30,7604.0,7615.0,7603.5,7610.0,4801
2026-02-17 13:55:00+05:30,7610.0,7610.0,7596.0,7596.0,2993
2026-02-17 14:00:00+05:30,7595.5,7603.0,7594.0,7600.0,2220
2026-02-17 14:05:00+05:30,7601.5,7609.5,7600.5,7606.0,777
2026-02-17 14:10:00+05:30,7604.0,7605.5,7591.0,7592.0,2206
2026-02-17 14:15:00+05:30,7592.5,7603.5,7587.5,7592.5,53404
2026-02-17 14:20:00+05:30,7595.5,7599.0,7592.5,7599.0,4127
2026-02-17 14:25:00+05:30,7600.0,7601.5,7591.5,7595.5,2008
2026-02-17 14:30:00+05:30,7595.5,7598.0,7593.5,7595.5,588
2026-02-17 14:35:00+05:30,7600.0,7607.5,7595.5,7607.5,3575
2026-02-17 14:40:00+05:30,7608.0,7608.0,7594.0,7597.0,4369
2026-02-17 14:45:00+05:30,7596.5,7600.0,7595.0,7599.0,2560
2026-02-17 14:50:00+05:30,7599.0,7600.0,7594.5,7600.0,707
2026-02-17 14:55:00+05:30,7600.0,7600.0,7590.5,7597.5,1798
2026-02-17 15:00:00+05:30,7598.5,7605.0,7598.5,7604.5,2122
2026-02-17 15:05:00+05:30,7604.5,7608.0,7604.0,7607.5,3427
2026-02-17 15:10:00+05:30,7602.5,7608.0,7602.5,7604.0,8913
2026-02-17 15:15:00+05:30,7605.0,7605.5,7601.5,7604.0,6635
2026-02-17 15:20:00+05:30,7603.0,7603.5,7596.0,7596.0,7667
2026-02-17 15:25:00+05:30,7598.0,7598.0,7569.0,7571.0,5268
2026-02-18 09:15:00+05:30,7611.5,7638.5,7611.5,7635.0,0
2026-02-18 09:20:00+05:30,7625.5,7634.5,7613.0,7617.0,10570
2026-02-18 09:25:00+05:30,7617.0,7628.0,7609.0,7628.0,3073
2026-02-18 09:30:00+05:30,7628.0,7628.5,7614.5,7622.0,5059
2026-02-18 09:35:00+05:30,7624.5,7655.0,7622.5,7651.5,90417
2026-02-18 09:40:00+05:30,7647.0,7654.0,7641.5,7654.0,5143
2026-02-18 09:45:00+05:30,7654.0,7660.0,7654.0,7658.0,7358
2026-02-18 09:50:00+05:30,7657.5,7659.0,7655.0,7657.5,5976
2026-02-18 09:55:00+05:30,7659.0,7660.0,7630.5,7635.5,8011
2026-02-18 10:00:00+05:30,7633.0,7635.5,7623.0,7633.0,8867
2026-02-18 10:05:00+05:30,7633.0,7636.0,7627.0,7628.0,2081
2026-02-18 10:10:00+05:30,7627.0,7633.0,7627.0,7633.0,1148
2026-02-18 10:15:00+05:30,7631.0,7631.5,7613.0,7620.0,3760
2026-02-18 10:20:00+05:30,7621.5,7621.5,7609.0,7610.5,2433
2026-02-18 10:25:00+05:30,7610.5,7611.5,7603.0,7607.0,1974
2026-02-18 10:30:00+05:30,7607.0,7608.0,7602.5,7608.0,1181
2026-02-18 10:35:00+05:30,7606.5,7632.0,7606.5,7630.0,7128
2026-02-18 10:40:00+05:30,7632.0,7635.0,7630.0,7634.0,2576
2026-02-18 10:45:00+05:30,7634.0,7638.5,7632.0,7637.0,2151
2026-02-18 10:50:00+05:30,7637.5,7654.5,7636.5,7652.5,10786
2026-02-18 10:55:00+05:30,7655.0,7656.0,7651.0,7651.5,1617
2026-02-18 11:00:00+05:30,7653.5,7657.0,7651.0,7651.0,2882
2026-02-18 11:05:00+05:30,7649.5,7651.5,7649.5,7651.5,2434
2026-02-18 11:10:00+05:30,7650.5,7653.0,7650.5,7651.5,1197
2026-02-18 11:15:00+05:30,7651.0,7653.0,7650.0,7650.5,2738
2026-02-18 11:20:00+05:30,7651.0,7652.5,7650.0,7650.5,1151
2026-02-18 11:25:00+05:30,7652.5,7652.5,7650.0,7650.0,895
2026-02-18 11:30:00+05:30,7650.0,7651.5,7650.0,7650.0,783
2026-02-18 11:35:00+05:30,7650.5,7654.5,7633.0,7636.0,5768
2026-02-18 11:40:00+05:30,7636.0,7636.0,7627.5,7631.0,2143
2026-02-18 11:45:00+05:30,7631.0,7637.5,7628.0,7628.0,2491
2026-02-18 11:50:00+05:30,7628.0,7637.5,7627.5,7633.0,3207
2026-02-18 11:55:00+05:30,7633.0,7633.0,7628.5,7630.5,431
2026-02-18 12:00:00+05:30,7630.0,7639.0,7629.5,7639.0,1417
2026-02-18 12:05:00+05:30,7636.0,7645.0,7636.0,7645.0,2668
2026-02-18 12:10:00+05:30,7643.0,7645.0,7642.5,7643.0,745
2026-02-18 12:15:00+05:30,7643.0,7648.5,7642.5,7648.5,1209
2026-02-18 12:20:00+05:30,7648.0,7649.0,7643.0,7643.0,4415
2026-02-18 12:25:00+05:30,7644.0,7647.0,7641.0,7643.5,1270
2026-02-18 12:30:00+05:30,7646.0,7649.0,7643.5,7645.5,993
2026-02-18 12:35:00+05:30,7647.5,7650.0,7644.0,7650.0,704
2026-02-18 12:40:00+05:30,7648.0,7650.0,7645.0,7645.5,1294
2026-02-18 12:45:00+05:30,7646.0,7647.5,7645.0,7646.5,572
2026-02-18 12:50:00+05:30,7647.0,7658.0,7645.0,7658.0,3701
2026-02-18 12:55:00+05:30,7656.5,7657.0,7653.5,7655.0,710
2026-02-18 13:00:00+05:30,7653.5,7658.5,7651.0,7656.0,2859
2026-02-18 13:05:00+05:30,7656.0,7660.0,7656.0,7658.0,2186
2026-02-18 13:10:00+05:30,7659.0,7660.0,7655.0,7660.0,1911
2026-02-18 13:15:00+05:30,7661.0,7670.0,7658.5,7668.0,17722
2026-02-18 13:20:00+05:30,7665.5,7670.0,7664.0,7667.5,6697
2026-02-18 13:25:00+05:30,7664.5,7667.5,7660.5,7660.5,1193
2026-02-18 13:30:00+05:30,7662.0,7662.5,7658.5,7659.0,772
2026-02-18 13:35:00+05:30,7659.0,7670.0,7658.5,7661.5,10767
2026-02-18 13:40:00+05:30,7664.0,7667.5,7660.0,7660.5,1638
2026-02-18 13:45:00+05:30,7661.5,7666.0,7660.0,7665.0,847
