timestamp,open,high,low,close,volume
2026-02-18 12:20:00+05:30,6264.0,6279.0,6261.0,6275.0,10316
2026-02-18 12:25:00+05:30,6275.5,6278.0,6240.0,6256.0,10690
2026-02-18 12:30:00+05:30,6255.5,6283.0,6250.0,6267.0,10276
2026-02-18 12:35:00+05:30,6266.0,6280.0,6263.5,6271.0,4364
2026-02-18 12:40:00+05:30,6271.5,6274.5,6268.0,6269.5,1659
2026-02-18 12:45:00+05:30,6269.0,6271.0,6269.0,6270.5,1249
2026-02-18 12:50:00+05:30,6271.0,6272.0,6268.0,6270.0,1275
2026-02-18 12:55:00+05:30,6270.5,6270.5,6264.0,6268.5,1807
2026-02-18 13:00:00+05:30,6268.5,6269.5,6262.5,6266.0,26418
2026-02-18 13:05:00+05:30,6265.0,6270.0,6261.5,6268.5,2042
2026-02-18 13:10:00+05:30,6268.5,6278.0,6268.5,6277.5,3765
2026-02-18 13:15:00+05:30,6277.5,6289.0,6273.5,6275.5,11732
2026-02-18 13:20:00+05:30,6274.5,6282.0,6270.0,6270.0,2500
2026-02-18 13:25:00+05:30,6272.5,6274.0,6269.0,6273.0,936
2026-02-18 13:30:00+05:30,6273.0,6277.0,6272.0,6277.0,923
2026-02-18 13:35:00+05:30,6277.0,6279.0,6267.0,6277.0,3119
2026-02-18 13:40:00+05:30,6275.5,6278.5,6273.0,6278.5,2657
2026-02-18 13:45:00+05:30,6278.0,6278.5,6273.0,6275.5,2001
2026-02-18 13:50:00+05:30,6275.5,6281.0,6274.0,6275.0,1582
2026-02-18 13:55:00+05:30,6278.5,6289.0,6275.0,6287.0,4573
2026-02-18 14:00:00+05:30,6287.5,6289.5,6281.5,6287.0,5725
2026-02-18 14:05:00+05:30,6285.0,6289.0,6284.5,6288.5,2230
2026-02-18 14:10:00+05:30,6289.5,6293.0,6285.0,6286.5,4783
2026-02-18 14:15:00+05:30,6286.5,6298.5,6282.5,6292.5,3456
2026-02-18 14:20:00+05:30,6295.0,6299.0,6276.5,6278.5,3668
2026-02-18 14:25:00+05:30,6279.0,6285.5,6273.0,6277.5,2333
2026-02-18 14:30:00+05:30,6277.0,6282.5,6271.5,6276.0,2082
2026-02-18 14:35:00+05:30,6276.5,6283.5,6276.5,6280.0,1724
2026-02-18 14:40:00+05:30,6281.0,6287.0,6280.0,6286.0,2200
2026-02-18 14:45:00+05:30,6285.0,6285.0,6278.0,6283.0,2978
2026-02-18 14:50:00+05:30,6283.0,6286.0,6280.0,6283.5,3316
2026-02-18 14:55:00+05:30,6283.0,6289.0,6282.5,6288.5,2386
2026-02-18 15:00:00+05:30,6291.5,6296.5,6285.0,6288.0,6341
2026-02-18 15:05:00+05:30,6288.0,6289.5,6283.0,6284.0,4924
2026-02-18 15:10:00+05:30,6284.5,6290.0,6281.5,6289.5,5224
2026-02-18 15:15:00+05:30,6287.5,6290.0,6280.5,6281.5,10988
2026-02-18 15:20:00+05:30,6284.5,6284.5,6271.0,6277.0,13971
2026-02-18 15:25:00+05:30,6277.0,6283.5,6257.5,6283.5,7156
2026-02-19 09:15:00+05:30,6271.5,6302.0,6260.5,6302.0,0
2026-02-19 09:20:00+05:30,6300.0,6315.5,6298.5,6299.0,7945
2026-02-19 09:25:00+05:30,6299.5,6326.5,6299.5,6325.0,11267
2026-02-19 09:30:00+05:30,6325.0,6335.0,6319.5,6333.0,9288
2026-02-19 09:35:00+05:30,6335.0,6338.0,6322.0,6323.0,5809
2026-02-19 09:40:00+05:30,6324.0,6327.0,6315.0,6315.5,1516
2026-02-19 09:45:00+05:30,6315.5,6332.5,6314.0,6332.0,3401
2026-02-19 09:50:00+05:30,6330.5,6330.5,6320.0,6324.5,1444
2026-02-19 09:55:00+05:30,6324.0,6324.0,6318.0,6318.0,1169
2026-02-19 10:00:00+05:30,6320.0,6324.0,6313.0,6314.5,873
2026-02-19 10:05:00+05:30,6312.0,6318.0,6309.0,6309.5,1023
2026-02-19 10:10:00+05:30,6307.0,6315.0,6305.5,6313.5,1429
2026-02-19 10:15:00+05:30,6309.0,6322.5,6309.0,6315.0,1527
2026-02-19 10:20:00+05:30,6317.5,6350.0,6317.5,6345.5,6383
2026-02-19 10:25:00+05:30,6349.0,6349.5,6331.5,6338.5,2023
2026-02-19 10:30:00+05:30,6336.0,6338.0,6332.0,6335.0,641
2026-02-19 10:35:00+05:30,6335.0,6338.0,6328.5,6334.5,3502
2026-02-19 10:40:00+05:30,6334.5,6344.5,6330.5,6341.0,1537
2026-02-19 10:45:00+05:30,6340.5,6342.0,6327.5,6333.0,1963
2026-02-19 10:50:00+05:30,6332.5,6337.5,6330.5,6333.5,444
2026-02-19 10:55:00+05:30,6333.5,6335.0,6327.0,6331.0,167
2026-02-19 11:00:00+05:30,6331.5,6332.5,6325.0,6326.5,267
2026-02-19 11:05:00+05:30,6325.0,6327.5,6306.0,6309.5,5279
2026-02-19 11:10:00+05:30,6310.5,6311.0,6300.5,6300.5,11949
2026-02-19 11:15:00+05:30,6300.0,6306.0,6300.0,6300.0,1323
2026-02-19 11:20:00+05:30,6303.0,6307.0,6301.0,6301.0,1041
2026-02-19 11:25:00+05:30,6302.0,6310.0,6301.0,6310.0,313
2026-02-19 11:30:00+05:30,6310.0,6311.5,6305.5,6311.0,423
2026-02-19 11:35:00+05:30,6309.0,6314.5,6309.0,6313.5,481
2026-02-19 11:40:00+05:30,6314.5,6315.5,6309.0,6310.0,350
2026-02-19 11:45:00+05:30,6312.0,6313.5,6306.0,6313.0,440
2026-02-19 11:50:00+05:30,6314.5,6314.5,6305.5,6314.0,121
2026-02-19 11:55:00+05:30,6310.0,6311.5,6309.5,6311.5,57
2026-02-19 12:00:00+05:30,6313.0,6313.0,6304.5,6308.5,338
2026-02-19 12:05:00+05:30,6308.5,6311.0,6305.0,6305.0,208
2026-02-19 12:10:00+05:30,6304.0,6304.5,6300.0,6301.5,1270
2026-02-19 12:15:00+05:30,6303.5,6309.5,6301.5,6309.5,646
2026-02-19 12:20:00+05:30,6308.0,6317.0,6307.5,6315.0,659
2026-02-19 12:25:00+05:30,6310.0,6321.0,6310.0,6320.0,339
2026-02-19 12:30:00+05:30,6319.5,6324.5,6319.5,6320.5,387
2026-02-19 12:35:00+05:30,6321.5,6331.0,6321.0,6321.0,728
2026-02-19 12:40:00+05:30,6323.5,6323.5,6313.0,6315.0,667
2026-02-19 12:45:00+05:30,6316.5,6322.5,6310.5,6313.0,1107
2026-02-19 12:50:00+05:30,6314.5,6322.0,6310.5,6317.0,595
2026-02-19 12:55:00+05:30,6322.0,6323.0,6316.5,6317.5,468
2026-02-19 13:00:00+05:30,6318.0,6323.5,6311.0,6312.0,838
2026-02-19 13:05:00+05:30,6312.0,6320.5,6312.0,6318.0,1164
2026-02-19 13:10:00+05:30,6321.0,6322.5,6313.0,6317.0,636
2026-02-19 13:15:00+05:30,6317.0,6326.0,6317.0,6323.5,892
2026-02-19 13:20:00+05:30,6323.5,6325.5,6321.0,6323.0,492
2026-02-19 13:25:00+05:30,6325.0,6325.0,6315.5,6322.5,1284
2026-02-19 13:30:00+05:30,6322.5,6325.0,6320.0,6323.0,928
2026-02-19 13:35:00+05:30,6324.0,6330.0,6322.5,6324.0,1056
2026-02-19 13:40:00+05:30,6326.5,6327.5,6324.0,6324.5,628
2026-02-19 13:45:00+05:30,6324.5,6330.0,6320.5,6327.0,1244
2026-02-19 13:50:00+05:30,6329.5,6335.0,6325.5,6332.5,3413
2026-02-19 13:55:00+05:30,6332.5,6333.5,6322.0,6332.5,2300
2026-02-19 14:00:00+05:30,6332.0,6333.0,6318.0,6324.5,2973
2026-02-19 14:05:00+05:30,6328.5,6334.0,6323.0,6330.5,3495
2026-02-19 14:10:00+05:30,6331.0,6338.0,6330.0,6336.5,2243
2026-02-19 14:15:00+05:30,6338.0,6347.0,6335.5,6341.0,3946
2026-02-19 14:20:00+05:30,6343.0,6344.0,6334.5,6339.0,2028
2026-02-19 14:25:00+05:30,6339.5,6341.5,6311.5,6311.5,2078
2026-02-19 14:30:00+05:30,6314.0,6325.5,6314.0,6321.5,1073
2026-02-19 14:35:00+05:30,6321.5,6328.5,6319.0,6328.0,943
2026-02-19 14:40:00+05:30,6324.0,6325.0,6310.0,6315.5,2947
2026-02-19 14:45:00+05:30,6314.5,6322.0,6314.0,6320.0,886
2026-02-19 14:50:00+05:30,6321.0,6325.5,6315.5,6323.0,1625
2026-02-19 14:55:00+05:30,6325.0,6327.5,6317.5,6318.5,1215
2026-02-19 15:00:00+05:30,6319.5,6319.5,6304.0,6305.5,5905
2026-02-19 15:05:00+05:30,6307.5,6310.0,6298.5,6304.5,6323
2026-02-19 15:10:00+05:30,6305.0,6305.0,6279.5,6279.5,19390
2026-02-19 15:15:00+05:30,6280.0,6294.5,6275.0,6285.5,4656
2026-02-19 15:20:00+05:30,6286.0,6291.5,6284.0,6290.0,4197
2026-02-19 15:25:00+05:30,6289.5,6297.5,6275.0,6297.5,3902
2026-02-20 09:15:00+05:30,6288.5,6292.0,6265.0,6266.5,0
2026-02-20 09:20:00+05:30,6270.0,6286.0,6260.0,6260.0,4864
2026-02-20 09:25:00+05:30,6267.5,6269.0,6251.5,6254.5,4362
2026-02-20 09:30:00+05:30,6254.5,6277.5,6254.5,6275.5,2653
2026-02-20 09:35:00+05:30,6273.0,6284.0,6270.0,6280.5,2769
2026-02-20 09:40:00+05:30,6279.5,6280.5,6270.0,6272.5,2350
2026-02-20 09:45:00+05:30,6272.0,6287.5,6270.5,6286.0,1715
2026-02-20 09:50:00+05:30,6284.5,6296.0,6284.0,6293.0,2807
2026-02-20 09:55:00+05:30,6291.5,6298.0,6288.5,6294.5,2271
2026-02-20 10:00:00+05:30,6296.0,6300.5,6290.5,6293.5,4234
2026-02-20 10:05:00+05:30,6293.0,6303.0,6286.0,6286.5,4426
2026-02-20 10:10:00+05:30,6286.5,6291.5,6279.5,6283.5,1797
2026-02-20 10:15:00+05:30,6283.0,6290.0,6282.5,6282.5,1066
2026-02-20 10:20:00+05:30,6283.5,6293.5,6283.5,6287.0,847
2026-02-20 10:25:00+05:30,6287.0,6291.5,6266.5,6269.0,1907
2026-02-20 10:30:00+05:30,6275.0,6282.0,6270.0,6272.5,1615
2026-02-20 10:35:00+05:30,6274.5,6275.5,6265.5,6269.5,1704
2026-02-20 10:40:00+05:30,6272.0,6276.5,6270.0,6272.5,1297
2026-02-20 10:45:00+05:30,6272.5,6275.0,6261.0,6265.5,1902
2026-02-20 10:50:00+05:30,6269.0,6281.0,6265.0,6276.5,2031
2026-02-20 10:55:00+05:30,6276.5,6277.0,6264.5,6271.5,1372
2026-02-20 11:00:00+05:30,6270.5,6272.0,6266.0,6267.5,649
2026-02-20 11:05:00+05:30,6266.5,6271.0,6262.5,6267.5,1221
2026-02-20 11:10:00+05:30,6264.5,6268.5,6262.0,6262.0,621
2026-02-20 11:15:00+05:30,6264.0,6268.0,6260.0,6264.0,2024
2026-02-20 11:20:00+05:30,6264.0,6273.0,6261.0,6271.0,1306
2026-02-20 11:25:00+05:30,6271.0,6280.0,6267.0,6278.5,1968
2026-02-20 11:30:00+05:30,6277.5,6290.0,6277.5,6288.0,2602
2026-02-20 11:35:00+05:30,6288.0,6293.5,6288.0,6291.0,1189
2026-02-20 11:40:00+05:30,6290.5,6300.5,6290.5,6296.5,2227
2026-02-20 11:45:00+05:30,6295.5,6300.0,6290.0,6294.0,1652
2026-02-20 11:50:00+05:30,6292.5,6305.5,6290.0,6300.0,97234
2026-02-20 11:55:00+05:30,6296.0,6318.0,6296.0,6315.0,14588
2026-02-20 12:00:00+05:30,6314.5,6316.5,6305.5,6314.5,1847
2026-02-20 12:05:00+05:30,6316.0,6317.5,6310.5,6313.0,2496
2026-02-20 12:10:00+05:30,6313.5,6317.0,6306.5,6310.5,1037
2026-02-20 12:15:00+05:30,6313.0,6319.0,6310.5,6315.0,1578
2026-02-20 12:20:00+05:30,6315.0,6318.5,6313.5,6314.0,676
2026-02-20 12:25:00+05:30,6315.0,6320.0,6313.0,6316.5,837
2026-02-20 12:30:00+05:30,6316.5,6318.0,6307.5,6311.5,1276
2026-02-20 12:35:00+05:30,6312.0,6315.0,6308.0,6309.0,1052
2026-02-20 12:40:00+05:30,6311.0,6312.5,6297.0,6300.0,3271
2026-02-20 12:45:00+05:30,6298.0,6305.0,6297.0,6300.0,33940
2026-02-20 12:50:00+05:30,6301.5,6308.5,6299.0,6307.0,2075
2026-02-20 12:55:00+05:30,6306.5,6307.0,6300.0,6300.5,937
2026-02-20 13:00:00+05:30,6300.0,6304.0,6295.0,6295.0,992
2026-02-20 13:05:00+05:30,6294.5,6297.0,6288.0,6292.5,1732
2026-02-20 13:10:00+05:30,6290.0,6305.5,6288.5,6300.0,2515
2026-02-20 13:15:00+05:30,6299.5,6300.5,6295.0,6300.0,728
2026-02-20 13:20:00+05:30,6297.5,6303.5,6296.5,6303.5,1265
2026-02-20 13:25:00+05:30,6300.0,6305.0,6297.5,6301.0,1168
2026-02-20 13:30:00+05:30,6301.0,6313.5,6301.0,6305.5,1819
2026-02-20 13:35:00+05:30,6305.5,6310.0,6302.0,6304.0,580
2026-02-20 13:40:00+05:30,6304.0,6311.5,6301.5,6309.0,1409
2026-02-20 13:45:00+05:30,6309.0,6312.0,6306.0,6311.0,997
2026-02-20 13:50:00+05:30,6311.0,6315.0,6310.0,6311.0,834
2026-02-20 13:55:00+05:30,6311.0,6314.0,6311.0,6311.0,1421
2026-02-20 14:00:00+05:30,6311.0,6313.5,6310.5,6310.5,1031
2026-02-20 14:05:00+05:30,6310.5,6313.0,6308.5,6310.5,969
2026-02-20 14:10:00+05:30,6310.5,6311.0,6304.0,6308.0,2192
2026-02-20 14:15:00+05:30,6308.0,6309.5,6302.5,6302.5,637
2026-02-20 14:20:00+05:30,6304.0,6309.0,6296.5,6299.0,2031
2026-02-20 14:25:00+05:30,6299.0,6303.5,6291.5,6294.0,1519
2026-02-20 14:30:00+05:30,6292.5,6303.0,6292.5,6293.5,1285
2026-02-20 14:35:00+05:30,6296.5,6297.0,6290.5,6296.5,1047
2026-02-20 14:40:00+05:30,6296.5,6299.0,6291.5,6295.0,1500
2026-02-20 14:45:00+05:30,6295.5,6305.5,6294.5,6302.5,2284
2026-02-20 14:50:00+05:30,6302.0,6302.0,6293.0,6297.0,1630
2026-02-20 14:55:00+05:30,6297.0,6301.5,6295.5,6298.5,1866
2026-02-20 15:00:00+05:30,6302.5,6302.5,6290.0,6292.0,12271
2026-02-20 15:05:00+05:30,6292.5,6297.0,6290.0,6294.5,9835
2026-02-20 15:10:00+05:30,6294.5,6295.0,6290.0,6291.0,9653
2026-02-20 15:15:00+05:30,6290.5,6291.5,6290.0,6290.0,13430
2026-02-20 15:20:00+05:30,6290.0,6295.0,6289.5,6290.5,12602
2026-02-20 15:25:00+05:30,6291.0,6295.0,6286.5,6291.0,11907
2026-02-23 09:15:00+05:30,6309.5,6335.5,6303.0,6326.5,0
2026-02-23 09:20:00+05:30,6326.5,6335.0,6317.0,6332.0,2912
2026-02-23 09:25:00+05:30,6333.0,6343.5,6330.0,6339.0,2584
2026-02-23 09:30:00+05:30,6336.0,6337.0,6323.0,6323.0,971
2026-02-23 09:35:00+05:30,6324.0,6328.5,6322.0,6324.0,481
2026-02-23 09:40:00+05:30,6325.0,6330.0,6322.5,6330.0,536
2026-02-23 09:45:00+05:30,6329.5,6330.0,6326.5,6326.5,468
2026-02-23 09:50:00+05:30,6328.0,6328.0,6314.5,6314.5,1283
2026-02-23 09:55:00+05:30,6314.0,6323.0,6314.0,6321.0,848
2026-02-23 10:00:00+05:30,6320.5,6322.0,6320.0,6321.0,649
2026-02-23 10:05:00+05:30,6320.0,6327.0,6316.5,6317.0,1065
2026-02-23 10:10:00+05:30,6316.5,6330.0,6314.0,6316.5,1976
2026-02-23 10:15:00+05:30,6316.5,6324.0,6314.0,6315.0,976
2026-02-23 10:20:00+05:30,6315.5,6318.0,6314.5,6317.0,333
2026-02-23 10:25:00+05:30,6314.5,6316.5,6306.5,6309.0,966
2026-02-23 10:30:00+05:30,6310.0,6310.0,6301.5,6305.0,1010
2026-02-23 10:35:00+05:30,6305.0,6307.5,6294.5,6295.0,814
2026-02-23 10:40:00+05:30,6293.0,6297.0,6290.0,6297.0,1062
2026-02-23 10:45:00+05:30,6294.0,6295.0,6290.0,6293.0,575
2026-02-23 10:50:00+05:30,6293.0,6296.0,6293.0,6293.5,501
2026-02-23 10:55:00+05:30,6293.5,6308.5,6293.5,6302.0,1329
2026-02-23 11:00:00+05:30,6300.0,6306.0,6299.0,6302.5,451
2026-02-23 11:05:00+05:30,6302.5,6302.5,6296.0,6299.5,583
2026-02-23 11:10:00+05:30,6298.0,6307.5,6295.0,6295.0,894
2026-02-23 11:15:00+05:30,6296.0,6299.5,6295.0,6296.0,496
2026-02-23 11:20:00+05:30,6296.0,6298.0,6287.5,6289.0,714
2026-02-23 11:25:00+05:30,6288.0,6289.0,6276.0,6283.5,878
2026-02-23 11:30:00+05:30,6283.0,6284.5,6277.0,6284.5,1126
2026-02-23 11:35:00+05:30,6282.0,6284.5,6279.5,6280.0,817
2026-02-23 11:40:00+05:30,6280.0,6286.5,6277.5,6284.5,906
2026-02-23 11:45:00+05:30,6284.5,6294.5,6284.0,6284.5,2094
2026-02-23 11:50:00+05:30,6284.0,6294.5,6281.0,6289.0,1680
2026-02-23 11:55:00+05:30,6289.0,6294.0,6287.5,6287.5,1219
2026-02-23 12:00:00+05:30,6290.0,6300.5,6286.5,6292.0,1467
2026-02-23 12:05:00+05:30,6294.0,6302.0,6288.5,6289.0,1364
2026-02-23 12:10:00+05:30,6289.0,6301.0,6285.0,6301.0,1114
2026-02-23 12:15:00+05:30,6299.5,6300.0,6293.5,6293.5,454
2026-02-23 12:20:00+05:30,6293.0,6296.5,6288.5,6290.0,330
2026-02-23 12:25:00+05:30,6290.5,6291.5,6287.0,6289.0,345
2026-02-23 12:30:00+05:30,6289.0,6292.0,6289.0,6289.5,469
2026-02-23 12:35:00+05:30,6289.5,6292.5,6287.0,6287.0,644
2026-02-23 12:40:00+05:30,6287.0,6290.0,6285.5,6286.0,253
2026-02-23 12:45:00+05:30,6286.0,6290.0,6286.0,6287.5,397
2026-02-23 12:50:00+05:30,6286.0,6291.5,6285.5,6289.0,761
2026-02-23 12:55:00+05:30,6289.5,6290.0,6281.5,6282.5,602
2026-02-23 13:00:00+05:30,6283.5,6283.5,6280.0,6280.5,319
2026-02-23 13:05:00+05:30,6280.0,6288.0,6280.0,6282.5,446
2026-02-23 13:10:00+05:30,6282.5,6284.0,6278.5,6278.5,337
2026-02-23 13:15:00+05:30,6278.5,6282.0,6275.0,6279.0,539
2026-02-23 13:20:00+05:30,6281.0,6281.0,6270.5,6270.5,705
2026-02-23 13:25:00+05:30,6270.5,6277.0,6270.0,6274.0,437
2026-02-23 13:30:00+05:30,6275.0,6275.5,6265.0,6268.5,868
2026-02-23 13:35:00+05:30,6268.0,6270.0,6266.0,6268.0,247
2026-02-23 13:40:00+05:30,6268.0,6279.5,6268.0,6279.0,427
2026-02-23 13:45:00+05:30,6275.5,6282.5,6273.5,6276.0,761
2026-02-23 13:50:00+05:30,6276.0,6276.0,6273.5,6273.5,293
2026-02-23 13:55:00+05:30,6273.5,6276.0,6271.5,6272.0,422
2026-02-23 14:00:00+05:30,6271.5,6271.5,6263.0,6264.0,889
2026-02-23 14:05:00+05:30,6264.5,6275.5,6263.5,6273.0,782
2026-02-23 14:10:00+05:30,6273.5,6273.5,6266.0,6266.5,450
2026-02-23 14:15:00+05:30,6266.5,6266.5,6248.0,6260.0,2104
2026-02-23 14:20:00+05:30,6257.0,6260.0,6250.0,6250.5,351
2026-02-23 14:25:00+05:30,6252.0,6255.0,6249.5,6250.0,467
2026-02-23 14:30:00+05:30,6249.0,6256.0,6248.0,6255.5,751
2026-02-23 14:35:00+05:30,6253.0,6259.0,6253.0,6254.5,219
2026-02-23 14:40:00+05:30,6254.5,6256.5,6245.5,6249.5,761
2026-02-23 14:45:00+05:30,6250.0,6273.5,6249.0,6273.5,2550
2026-02-23 14:50:00+05:30,6273.5,6275.5,6269.5,6275.0,1355
2026-02-23 14:55:00+05:30,6275.0,6289.0,6272.5,6289.0,2764
2026-02-23 15:00:00+05:30,6292.0,6311.0,6292.0,6300.5,5322
2026-02-23 15:05:00+05:30,6299.5,6306.5,6284.5,6288.5,4416
2026-02-23 15:10:00+05:30,6289.0,6299.0,6282.5,6289.0,5582
2026-02-23 15:15:00+05:30,6289.0,6293.5,6285.5,6293.5,3803
2026-02-23 15:20:00+05:30,6293.5,6296.0,6290.0,6296.0,5827
2026-02-23 15:25:00+05:30,6296.0,6305.0,6258.5,6258.5,7135
2026-02-24 09:15:00+05:30,6258.0,6262.5,6236.0,6258.5,0
2026-02-24 09:20:00+05:30,6253.0,6253.0,6235.0,6237.5,1694
2026-02-24 09:25:00+05:30,6238.0,6240.0,6231.0,6239.0,786
2026-02-24 09:30:00+05:30,6237.0,6241.0,6230.5,6230.5,1236
2026-02-24 09:35:00+05:30,6231.5,6240.0,6230.0,6230.5,743
2026-02-24 09:40:00+05:30,6234.0,6235.5,6226.5,6233.5,792
2026-02-24 09:45:00+05:30,6234.0,6250.0,6230.0,6246.0,1816
2026-02-24 09:50:00+05:30,6248.5,6248.5,6243.5,6247.0,289
2026-02-24 09:55:00+05:30,6247.0,6250.0,6247.0,6249.0,177
2026-02-24 10:00:00+05:30,6249.5,6254.5,6246.0,6254.5,578
2026-02-24 10:05:00+05:30,6253.0,6258.0,6249.5,6254.5,664
2026-02-24 10:10:00+05:30,6255.0,6255.5,6251.0,6252.0,1084
2026-02-24 10:15:00+05:30,6253.0,6255.5,6252.0,6254.5,322
2026-02-24 10:20:00+05:30,6254.0,6261.5,6251.0,6251.0,1119
2026-02-24 10:25:00+05:30,6251.0,6257.5,6249.0,6257.5,617
2026-02-24 10:30:00+05:30,6258.5,6258.5,6253.0,6255.0,225
2026-02-24 10:35:00+05:30,6254.5,6260.0,6254.0,6256.5,456
2026-02-24 10:40:00+05:30,6256.5,6258.0,6255.0,6255.5,136
2026-02-24 10:45:00+05:30,6255.5,6260.0,6255.0,6259.5,766
2026-02-24 10:50:00+05:30,6260.0,6266.0,6259.5,6266.0,465
2026-02-24 10:55:00+05:30,6267.0,6272.5,6265.5,6269.5,628
2026-02-24 11:00:00+05:30,6275.0,6277.0,6271.0,6277.0,432
2026-02-24 11:05:00+05:30,6275.0,6279.0,6273.0,6277.0,549
2026-02-24 11:10:00+05:30,6278.5,6282.0,6276.0,6281.0,941
2026-02-24 11:15:00+05:30,6278.5,6287.0,6276.5,6287.0,920
2026-02-24 11:20:00+05:30,6285.5,6293.0,6280.5,6283.0,2442
2026-02-24 11:25:00+05:30,6283.0,6285.0,6282.0,6284.0,448
2026-02-24 11:30:00+05:30,6284.0,6292.0,6282.0,6286.0,1506
2026-02-24 11:35:00+05:30,6287.0,6287.5,6281.0,6282.0,337
2026-02-24 11:40:00+05:30,6282.0,6285.0,6273.0,6275.0,990
2026-02-24 11:45:00+05:30,6275.0,6275.0,6257.0,6258.0,991
2026-02-24 11:50:00+05:30,6260.0,6261.0,6247.5,6250.0,596
2026-02-24 11:55:00+05:30,6250.0,6254.5,6250.0,6254.5,512
2026-02-24 12:00:00+05:30,6254.5,6254.5,6248.0,6248.0,983
2026-02-24 12:05:00+05:30,6251.0,6256.5,6250.5,6250.5,475
2026-02-24 12:10:00+05:30,6252.5,6257.0,6250.0,6257.0,410
2026-02-24 12:15:00+05:30,6255.0,6257.0,6249.0,6250.0,387
2026-02-24 12:20:00+05:30,6248.0,6251.5,6234.0,6240.0,2443
2026-02-24 12:25:00+05:30,6240.0,6252.5,6240.0,6247.5,878
2026-02-24 12:30:00+05:30,6250.5,6251.5,6244.5,6246.0,451
2026-02-24 12:35:00+05:30,6244.0,6247.5,6240.5,6245.5,548
2026-02-24 12:40:00+05:30,6244.0,6245.5,6242.5,6242.5,429
2026-02-24 12:45:00+05:30,6242.5,6245.5,6239.5,6240.0,510
2026-02-24 12:50:00+05:30,6240.5,6248.0,6240.5,6244.0,654
2026-02-24 12:55:00+05:30,6246.0,6250.0,6245.5,6248.5,339
2026-02-24 13:00:00+05:30,6250.0,6254.5,6241.0,6253.5,812
2026-02-24 13:05:00+05:30,6250.0,6255.0,6249.5,6252.0,343
2026-02-24 13:10:00+05:30,6247.5,6252.5,6241.5,6242.5,534
2026-02-24 13:15:00+05:30,6243.5,6243.5,6238.5,6241.0,658
2026-02-24 13:20:00+05:30,6244.5,6246.0,6238.5,6243.0,411
2026-02-24 13:25:00+05:30,6241.5,6245.5,6239.0,6240.0,407
2026-02-24 13:30:00+05:30,6240.0,6241.5,6238.0,6240.0,835
2026-02-24 13:35:00+05:30,6241.0,6250.5,6239.0,6249.5,735
2026-02-24 13:40:00+05:30,6249.5,6250.5,6242.0,6243.5,414
2026-02-24 13:45:00+05:30,6245.0,6245.5,6238.5,6241.5,819
2026-02-24 13:50:00+05:30,6242.0,6243.5,6239.5,6242.0,768
2026-02-24 13:55:00+05:30,6242.5,6253.5,6242.5,6252.5,327
2026-02-24 14:00:00+05:30,6253.0,6253.5,6248.0,6252.0,612
2026-02-24 14:05:00+05:30,6253.0,6253.0,6246.5,6251.0,477
2026-02-24 14:10:00+05:30,6252.0,6260.0,6250.0,6260.0,754
2026-02-24 14:15:00+05:30,6251.0,6255.5,6249.5,6252.0,782
2026-02-24 14:20:00+05:30,6250.0,6259.5,6250.0,6254.5,600
2026-02-24 14:25:00+05:30,6251.0,6257.5,6251.0,6256.0,494
2026-02-24 14:30:00+05:30,6255.0,6255.0,6242.5,6243.5,821
2026-02-24 14:35:00+05:30,6245.0,6247.0,6240.5,6243.0,956
2026-02-24 14:40:00+05:30,6243.0,6243.5,6230.0,6230.0,1948
2026-02-24 14:45:00+05:30,6232.0,6237.0,6230.5,6234.5,982
2026-02-24 14:50:00+05:30,6237.5,6248.0,6236.5,6240.5,1239
2026-02-24 14:55:00+05:30,6241.5,6257.0,6241.5,6253.5,2259
2026-02-24 15:00:00+05:30,6254.0,6256.0,6250.5,6251.0,5620
2026-02-24 15:05:00+05:30,6250.0,6253.5,6241.0,6248.5,5567
2026-02-24 15:10:00+05:30,6249.5,6253.5,6246.5,6253.0,4409
2026-02-24 15:15:00+05:30,6252.5,6262.0,6250.5,6261.5,6567
2026-02-24 15:20:00+05:30,6260.0,6269.0,6255.0,6266.5,6723
2026-02-24 15:25:00+05:30,6268.5,6275.0,6255.5,6255.5,6587
2026-02-25 09:15:00+05:30,6268.5,6273.0,6252.5,6261.0,0
2026-02-25 09:20:00+05:30,6262.0,6275.0,6260.5,6272.0,7560
2026-02-25 09:25:00+05:30,6272.0,6297.5,6270.5,6292.5,8169
2026-02-25 09:30:00+05:30,6293.0,6308.0,6289.0,6308.0,6302
2026-02-25 09:35:00+05:30,6306.0,6306.5,6294.5,6299.5,3800
2026-02-25 09:40:00+05:30,6296.5,6299.0,6280.0,6280.0,4395
2026-02-25 09:45:00+05:30,6280.0,6289.5,6279.5,6285.0,3594
2026-02-25 09:50:00+05:30,6285.0,6289.5,6285.0,6289.5,4001
2026-02-25 09:55:00+05:30,6293.0,6300.0,6286.5,6290.5,3472
2026-02-25 10:00:00+05:30,6292.5,6317.0,6290.5,6313.0,4609
2026-02-25 10:05:00+05:30,6311.0,6311.0,6288.0,6303.0,5760
2026-02-25 10:10:00+05:30,6305.5,6309.0,6295.0,6297.5,3811
2026-02-25 10:15:00+05:30,6304.5,6316.5,6304.5,6309.0,3226
2026-02-25 10:20:00+05:30,6309.0,6355.0,6307.5,6351.5,55038
2026-02-25 10:25:00+05:30,6351.0,6354.5,6339.0,6340.0,4161
