timestamp,open,high,low,close,volume
2026-02-17 09:25:00+05:30,12859.0,12881.0,12859.0,12873.0,1175
2026-02-17 09:30:00+05:30,12870.0,12872.0,12857.0,12865.0,658
2026-02-17 09:35:00+05:30,12865.0,12869.0,12855.0,12862.0,639
2026-02-17 09:40:00+05:30,12867.0,12880.0,12860.0,12876.0,722
2026-02-17 09:45:00+05:30,12881.0,12890.0,12875.0,12880.0,1258
2026-02-17 09:50:00+05:30,12886.0,12907.0,12881.0,12905.0,801
2026-02-17 09:55:00+05:30,12901.0,12905.0,12881.0,12887.0,502
2026-02-17 10:00:00+05:30,12887.0,12900.0,12886.0,12900.0,272
2026-02-17 10:05:00+05:30,12898.0,12920.0,12889.0,12912.0,1558
2026-02-17 10:10:00+05:30,12918.0,12923.0,12910.0,12922.0,546
2026-02-17 10:15:00+05:30,12924.0,12927.0,12913.0,12921.0,556
2026-02-17 10:20:00+05:30,12916.0,12932.0,12916.0,12929.0,453
2026-02-17 10:25:00+05:30,12923.0,12945.0,12916.0,12943.0,636
2026-02-17 10:30:00+05:30,12936.0,12942.0,12913.0,12920.0,295
2026-02-17 10:35:00+05:30,12922.0,12930.0,12911.0,12923.0,228
2026-02-17 10:40:00+05:30,12929.0,12929.0,12890.0,12890.0,1247
2026-02-17 10:45:00+05:30,12899.0,12900.0,12877.0,12889.0,4865
2026-02-17 10:50:00+05:30,12883.0,12900.0,12881.0,12898.0,450
2026-02-17 10:55:00+05:30,12898.0,12900.0,12884.0,12893.0,294
2026-02-17 11:00:00+05:30,12890.0,12897.0,12885.0,12897.0,251
2026-02-17 11:05:00+05:30,12897.0,12897.0,12886.0,12892.0,186
2026-02-17 11:10:00+05:30,12892.0,12892.0,12885.0,12889.0,139
2026-02-17 11:15:00+05:30,12889.0,12907.0,12886.0,12904.0,469
2026-02-17 11:20:00+05:30,12897.0,12905.0,12894.0,12898.0,138
2026-02-17 11:25:00+05:30,12895.0,12896.0,12885.0,12893.0,238
2026-02-17 11:30:00+05:30,12892.0,12905.0,12891.0,12904.0,153
2026-02-17 11:35:00+05:30,12903.0,12905.0,12895.0,12898.0,258
2026-02-17 11:40:00+05:30,12895.0,12914.0,12891.0,12912.0,451
2026-02-17 11:45:00+05:30,12911.0,12920.0,12904.0,12904.0,390
2026-02-17 11:50:00+05:30,12904.0,12918.0,12904.0,12910.0,698
2026-02-17 11:55:00+05:30,12905.0,12918.0,12900.0,12916.0,777
2026-02-17 12:00:00+05:30,12915.0,12924.0,12914.0,12914.0,1466
2026-02-17 12:05:00+05:30,12910.0,12921.0,12899.0,12900.0,988
2026-02-17 12:10:00+05:30,12900.0,12905.0,12890.0,12904.0,253
2026-02-17 12:15:00+05:30,12904.0,12915.0,12898.0,12915.0,380
2026-02-17 12:20:00+05:30,12916.0,12919.0,12903.0,12918.0,542
2026-02-17 12:25:00+05:30,12920.0,12932.0,12914.0,12932.0,1181
2026-02-17 12:30:00+05:30,12932.0,12948.0,12932.0,12946.0,2154
2026-02-17 12:35:00+05:30,12946.0,12950.0,12939.0,12948.0,1114
2026-02-17 12:40:00+05:30,12948.0,12950.0,12941.0,12943.0,146
2026-02-17 12:45:00+05:30,12943.0,12956.0,12942.0,12956.0,428
2026-02-17 12:50:00+05:30,12957.0,12968.0,12956.0,12965.0,262
2026-02-17 12:55:00+05:30,12965.0,12965.0,12937.0,12942.0,1331
2026-02-17 13:00:00+05:30,12949.0,12950.0,12932.0,12945.0,1798
2026-02-17 13:05:00+05:30,12945.0,12958.0,12935.0,12958.0,2315
2026-02-17 13:10:00+05:30,12951.0,12995.0,12951.0,12995.0,8404
2026-02-17 13:15:00+05:30,12990.0,12994.0,12980.0,12991.0,6183
2026-02-17 13:20:00+05:30,12986.0,12996.0,12986.0,12991.0,937
2026-02-17 13:25:00+05:30,12991.0,12994.0,12990.0,12994.0,936
2026-02-17 13:30:00+05:30,12990.0,12998.0,12990.0,12990.0,834
2026-02-17 13:35:00+05:30,12993.0,12998.0,12990.0,12993.0,613
2026-02-17 13:40:00+05:30,12993.0,12999.0,12991.0,12998.0,960
2026-02-17 13:45:00+05:30,12998.0,13003.0,12990.0,12991.0,827
2026-02-17 13:50:00+05:30,12991.0,12997.0,12981.0,12981.0,2180
2026-02-17 13:55:00+05:30,12981.0,12981.0,12954.0,12954.0,3806
2026-02-17 14:00:00+05:30,12953.0,12984.0,12953.0,12979.0,3015
2026-02-17 14:05:00+05:30,12976.0,12982.0,12970.0,12970.0,1409
2026-02-17 14:10:00+05:30,12962.0,12969.0,12941.0,12950.0,2788
2026-02-17 14:15:00+05:30,12946.0,12963.0,12946.0,12957.0,2092
2026-02-17 14:20:00+05:30,12957.0,12967.0,12949.0,12961.0,1445
2026-02-17 14:25:00+05:30,12961.0,12974.0,12950.0,12950.0,1825
2026-02-17 14:30:00+05:30,12953.0,12965.0,12943.0,12952.0,2101
2026-02-17 14:35:00+05:30,12950.0,12968.0,12945.0,12963.0,5146
2026-02-17 14:40:00+05:30,12966.0,12970.0,12955.0,12960.0,3774
2026-02-17 14:45:00+05:30,12955.0,12962.0,12945.0,12953.0,1907
2026-02-17 14:50:00+05:30,12957.0,12969.0,12951.0,12962.0,1702
2026-02-17 14:55:00+05:30,12957.0,12963.0,12941.0,12960.0,3560
2026-02-17 15:00:00+05:30,12970.0,12990.0,12970.0,12988.0,6594
2026-02-17 15:05:00+05:30,12985.0,12996.0,12980.0,12995.0,5351
2026-02-17 15:10:00+05:30,12994.0,12995.0,12980.0,12984.0,10044
2026-02-17 15:15:00+05:30,12983.0,12985.0,12971.0,12980.0,6649
2026-02-17 15:20:00+05:30,12978.0,12994.0,12972.0,12984.0,7194
2026-02-17 15:25:00+05:30,12984.0,12995.0,12984.0,12984.0,2759
2026-02-18 09:15:00+05:30,12998.0,13037.0,12998.0,13030.0,0
2026-02-18 09:20:00+05:30,13034.0,13045.0,13019.0,13040.0,2550
2026-02-18 09:25:00+05:30,13032.0,13045.0,13032.0,13036.0,2479
2026-02-18 09:30:00+05:30,13036.0,13067.0,13036.0,13067.0,2942
2026-02-18 09:35:00+05:30,13069.0,13080.0,13058.0,13058.0,1261
2026-02-18 09:40:00+05:30,13055.0,13093.0,13052.0,13070.0,2096
2026-02-18 09:45:00+05:30,13065.0,13070.0,13042.0,13059.0,2804
2026-02-18 09:50:00+05:30,13060.0,13065.0,13039.0,13045.0,1728
2026-02-18 09:55:00+05:30,13044.0,13044.0,13013.0,13027.0,920
2026-02-18 10:00:00+05:30,13024.0,13037.0,13024.0,13030.0,1209
2026-02-18 10:05:00+05:30,13030.0,13039.0,13020.0,13030.0,381
2026-02-18 10:10:00+05:30,13027.0,13029.0,13019.0,13025.0,481
2026-02-18 10:15:00+05:30,13025.0,13037.0,13020.0,13037.0,490
2026-02-18 10:20:00+05:30,13033.0,13033.0,13030.0,13033.0,492
2026-02-18 10:25:00+05:30,13033.0,13033.0,13020.0,13025.0,625
2026-02-18 10:30:00+05:30,13025.0,13025.0,13020.0,13025.0,880
2026-02-18 10:35:00+05:30,13025.0,13031.0,13014.0,13031.0,5613
2026-02-18 10:40:00+05:30,13032.0,13037.0,13028.0,13030.0,1923
2026-02-18 10:45:00+05:30,13031.0,13043.0,13030.0,13034.0,569
2026-02-18 10:50:00+05:30,13031.0,13044.0,13025.0,13030.0,4736
2026-02-18 10:55:00+05:30,13025.0,13030.0,13022.0,13027.0,15951
2026-02-18 11:00:00+05:30,13026.0,13030.0,13020.0,13024.0,437
2026-02-18 11:05:00+05:30,13024.0,13024.0,13011.0,13016.0,397
2026-02-18 11:10:00+05:30,13016.0,13020.0,13011.0,13014.0,450
2026-02-18 11:15:00+05:30,13014.0,13018.0,13010.0,13016.0,252
2026-02-18 11:20:00+05:30,13012.0,13020.0,13011.0,13012.0,368
2026-02-18 11:25:00+05:30,13015.0,13016.0,13011.0,13011.0,854
2026-02-18 11:30:00+05:30,13011.0,13037.0,13011.0,13034.0,1195
2026-02-18 11:35:00+05:30,13034.0,13038.0,13022.0,13022.0,245
2026-02-18 11:40:00+05:30,13022.0,13027.0,13022.0,13022.0,236
2026-02-18 11:45:00+05:30,13027.0,13027.0,13020.0,13020.0,251
2026-02-18 11:50:00+05:30,13024.0,13027.0,13020.0,13023.0,130
2026-02-18 11:55:00+05:30,13023.0,13027.0,13020.0,13027.0,355
2026-02-18 12:00:00+05:30,13024.0,13030.0,13021.0,13021.0,220
2026-02-18 12:05:00+05:30,13021.0,13026.0,13020.0,13021.0,279
2026-02-18 12:10:00+05:30,13021.0,13025.0,13016.0,13019.0,609
2026-02-18 12:15:00+05:30,13024.0,13025.0,13016.0,13021.0,197
2026-02-18 12:20:00+05:30,13021.0,13030.0,13016.0,13023.0,344
2026-02-18 12:25:00+05:30,13023.0,13027.0,13014.0,13018.0,308
2026-02-18 12:30:00+05:30,13018.0,13027.0,13017.0,13021.0,416
2026-02-18 12:35:00+05:30,13022.0,13022.0,13011.0,13012.0,1924
2026-02-18 12:40:00+05:30,13012.0,13014.0,13010.0,13012.0,4035
2026-02-18 12:45:00+05:30,13014.0,13014.0,13004.0,13007.0,1753
2026-02-18 12:50:00+05:30,13006.0,13014.0,13006.0,13009.0,363
2026-02-18 12:55:00+05:30,13009.0,13024.0,13008.0,13014.0,490
2026-02-18 13:00:00+05:30,13014.0,13022.0,13006.0,13010.0,446
2026-02-18 13:05:00+05:30,13010.0,13016.0,13004.0,13007.0,409
2026-02-18 13:10:00+05:30,13007.0,13022.0,13004.0,13020.0,1226
2026-02-18 13:15:00+05:30,13020.0,13023.0,13009.0,13013.0,383
2026-02-18 13:20:00+05:30,13013.0,13017.0,13004.0,13011.0,784
2026-02-18 13:25:00+05:30,13005.0,13012.0,13004.0,13006.0,1192
2026-02-18 13:30:00+05:30,13006.0,13018.0,13006.0,13010.0,926
2026-02-18 13:35:00+05:30,13010.0,13018.0,13006.0,13013.0,393
2026-02-18 13:40:00+05:30,13013.0,13021.0,13008.0,13010.0,498
2026-02-18 13:45:00+05:30,13015.0,13019.0,13005.0,13009.0,1564
2026-02-18 13:50:00+05:30,13009.0,13012.0,13004.0,13010.0,2299
2026-02-18 13:55:00+05:30,13005.0,13026.0,13004.0,13020.0,1876
2026-02-18 14:00:00+05:30,13021.0,13039.0,13020.0,13035.0,2014
2026-02-18 14:05:00+05:30,13038.0,13038.0,13024.0,13028.0,789
2026-02-18 14:10:00+05:30,13028.0,13038.0,13028.0,13036.0,982
2026-02-18 14:15:00+05:30,13031.0,13041.0,13026.0,13041.0,1416
2026-02-18 14:20:00+05:30,13041.0,13049.0,13034.0,13039.0,1754
2026-02-18 14:25:00+05:30,13043.0,13045.0,13036.0,13042.0,868
2026-02-18 14:30:00+05:30,13041.0,13043.0,13029.0,13032.0,964
2026-02-18 14:35:00+05:30,13032.0,13033.0,13019.0,13019.0,987
2026-02-18 14:40:00+05:30,13023.0,13025.0,13008.0,13024.0,2884
2026-02-18 14:45:00+05:30,13022.0,13025.0,13014.0,13018.0,31583
2026-02-18 14:50:00+05:30,13018.0,13029.0,13018.0,13022.0,1410
2026-02-18 14:55:00+05:30,13022.0,13030.0,13020.0,13026.0,1252
2026-02-18 15:00:00+05:30,13037.0,13049.0,13033.0,13038.0,4239
2026-02-18 15:05:00+05:30,13040.0,13045.0,13038.0,13042.0,4017
2026-02-18 15:10:00+05:30,13044.0,13045.0,13038.0,13045.0,4886
2026-02-18 15:15:00+05:30,13045.0,13065.0,13037.0,13058.0,11816
2026-02-18 15:20:00+05:30,13058.0,13068.0,13052.0,13059.0,3275
2026-02-18 15:25:00+05:30,13063.0,13070.0,13050.0,13052.0,4700
2026-02-19 09:15:00+05:30,13039.0,13052.0,13015.0,13016.0,0
2026-02-19 09:20:00+05:30,13016.0,13059.0,13016.0,13038.0,1845
2026-02-19 09:25:00+05:30,13041.0,13043.0,13020.0,13037.0,628
2026-02-19 09:30:00+05:30,13037.0,13037.0,13016.0,13030.0,616
2026-02-19 09:35:00+05:30,13030.0,13048.0,13018.0,13022.0,304
2026-02-19 09:40:00+05:30,13021.0,13032.0,13020.0,13029.0,308
2026-02-19 09:45:00+05:30,13029.0,13038.0,13022.0,13032.0,1739
2026-02-19 09:50:00+05:30,13031.0,13031.0,13015.0,13015.0,1026
2026-02-19 09:55:00+05:30,13010.0,13011.0,12990.0,12990.0,1512
2026-02-19 10:00:00+05:30,12989.0,12999.0,12985.0,12997.0,920
2026-02-19 10:05:00+05:30,13007.0,13009.0,12992.0,13001.0,4131
2026-02-19 10:10:00+05:30,12999.0,13005.0,12997.0,13000.0,153
2026-02-19 10:15:00+05:30,13000.0,13000.0,12989.0,12996.0,110
2026-02-19 10:20:00+05:30,12995.0,12995.0,12988.0,12995.0,373
2026-02-19 10:25:00+05:30,12989.0,12995.0,12985.0,12989.0,3679
2026-02-19 10:30:00+05:30,12989.0,12995.0,12984.0,12991.0,3528
2026-02-19 10:35:00+05:30,12985.0,12995.0,12981.0,12989.0,988
2026-02-19 10:40:00+05:30,12991.0,12994.0,12981.0,12990.0,1134
2026-02-19 10:45:00+05:30,12994.0,12994.0,12979.0,12981.0,1797
2026-02-19 10:50:00+05:30,12979.0,12984.0,12975.0,12979.0,2244
2026-02-19 10:55:00+05:30,12980.0,12985.0,12966.0,12977.0,1152
2026-02-19 11:00:00+05:30,12977.0,12977.0,12958.0,12971.0,737
2026-02-19 11:05:00+05:30,12972.0,12972.0,12956.0,12956.0,851
2026-02-19 11:10:00+05:30,12957.0,12966.0,12951.0,12955.0,411
2026-02-19 11:15:00+05:30,12951.0,12955.0,12926.0,12934.0,1036
2026-02-19 11:20:00+05:30,12930.0,12939.0,12924.0,12924.0,360
2026-02-19 11:25:00+05:30,12922.0,12925.0,12903.0,12907.0,717
2026-02-19 11:30:00+05:30,12908.0,12911.0,12880.0,12880.0,1605
2026-02-19 11:35:00+05:30,12880.0,12883.0,12868.0,12872.0,651
2026-02-19 11:40:00+05:30,12873.0,12879.0,12850.0,12857.0,1150
2026-02-19 11:45:00+05:30,12857.0,12857.0,12828.0,12832.0,1497
2026-02-19 11:50:00+05:30,12838.0,12845.0,12826.0,12844.0,529
2026-02-19 11:55:00+05:30,12844.0,12872.0,12842.0,12869.0,2293
2026-02-19 12:00:00+05:30,12872.0,12872.0,12853.0,12853.0,1457
2026-02-19 12:05:00+05:30,12853.0,12859.0,12845.0,12846.0,496
2026-02-19 12:10:00+05:30,12840.0,12840.0,12823.0,12834.0,1253
2026-02-19 12:15:00+05:30,12834.0,12834.0,12821.0,12829.0,654
2026-02-19 12:20:00+05:30,12829.0,12829.0,12813.0,12814.0,753
2026-02-19 12:25:00+05:30,12806.0,12825.0,12806.0,12820.0,637
2026-02-19 12:30:00+05:30,12820.0,12827.0,12811.0,12815.0,548
2026-02-19 12:35:00+05:30,12815.0,12820.0,12811.0,12815.0,456
2026-02-19 12:40:00+05:30,12811.0,12815.0,12786.0,12796.0,1533
2026-02-19 12:45:00+05:30,12796.0,12799.0,12790.0,12797.0,345
2026-02-19 12:50:00+05:30,12797.0,12806.0,12790.0,12797.0,285
2026-02-19 12:55:00+05:30,12796.0,12803.0,12790.0,12793.0,211
2026-02-19 13:00:00+05:30,12798.0,12808.0,12790.0,12808.0,445
2026-02-19 13:05:00+05:30,12808.0,12828.0,12807.0,12828.0,1127
2026-02-19 13:10:00+05:30,12829.0,12844.0,12821.0,12837.0,7090
2026-02-19 13:15:00+05:30,12832.0,12832.0,12814.0,12814.0,496
2026-02-19 13:20:00+05:30,12811.0,12826.0,12811.0,12819.0,787
2026-02-19 13:25:00+05:30,12819.0,12819.0,12789.0,12792.0,1410
2026-02-19 13:30:00+05:30,12788.0,12792.0,12734.0,12741.0,4077
2026-02-19 13:35:00+05:30,12741.0,12765.0,12737.0,12753.0,2065
2026-02-19 13:40:00+05:30,12756.0,12758.0,12749.0,12752.0,271
2026-02-19 13:45:00+05:30,12752.0,12762.0,12752.0,12762.0,157
2026-02-19 13:50:00+05:30,12760.0,12763.0,12752.0,12762.0,468
2026-02-19 13:55:00+05:30,12737.0,12737.0,12720.0,12735.0,1749
2026-02-19 14:00:00+05:30,12735.0,12736.0,12710.0,12715.0,1494
2026-02-19 14:05:00+05:30,12716.0,12746.0,12714.0,12746.0,1908
2026-02-19 14:10:00+05:30,12742.0,12748.0,12706.0,12707.0,10250
2026-02-19 14:15:00+05:30,12707.0,12741.0,12705.0,12741.0,14354
2026-02-19 14:20:00+05:30,12735.0,12740.0,12710.0,12721.0,2770
2026-02-19 14:25:00+05:30,12717.0,12731.0,12713.0,12722.0,2297
2026-02-19 14:30:00+05:30,12722.0,12739.0,12720.0,12728.0,2810
2026-02-19 14:35:00+05:30,12729.0,12735.0,12712.0,12712.0,2439
2026-02-19 14:40:00+05:30,12717.0,12740.0,12716.0,12719.0,6088
2026-02-19 14:45:00+05:30,12723.0,12723.0,12658.0,12669.0,11921
2026-02-19 14:50:00+05:30,12674.0,12676.0,12653.0,12664.0,2027
2026-02-19 14:55:00+05:30,12655.0,12695.0,12655.0,12690.0,2971
2026-02-19 15:00:00+05:30,12687.0,12704.0,12670.0,12701.0,10339
2026-02-19 15:05:00+05:30,12702.0,12703.0,12686.0,12689.0,15694
2026-02-19 15:10:00+05:30,12686.0,12702.0,12686.0,12691.0,9479
2026-02-19 15:15:00+05:30,12694.0,12696.0,12656.0,12656.0,8882
2026-02-19 15:20:00+05:30,12662.0,12701.0,12655.0,12669.0,13367
2026-02-19 15:25:00+05:30,12670.0,12688.0,12640.0,12688.0,5625
2026-02-20 09:15:00+05:30,12656.0,12656.0,12605.0,12605.0,0
2026-02-20 09:20:00+05:30,12616.0,12618.0,12597.0,12597.0,1910
2026-02-20 09:25:00+05:30,12591.0,12628.0,12586.0,12608.0,1174
2026-02-20 09:30:00+05:30,12606.0,12646.0,12601.0,12646.0,925
2026-02-20 09:35:00+05:30,12644.0,12678.0,12640.0,12678.0,1281
2026-02-20 09:40:00+05:30,12678.0,12688.0,12670.0,12687.0,544
2026-02-20 09:45:00+05:30,12688.0,12740.0,12687.0,12738.0,1357
2026-02-20 09:50:00+05:30,12736.0,12749.0,12721.0,12737.0,1000
2026-02-20 09:55:00+05:30,12740.0,12741.0,12724.0,12740.0,695
2026-02-20 10:00:00+05:30,12741.0,12746.0,12731.0,12740.0,1400
2026-02-20 10:05:00+05:30,12738.0,12747.0,12718.0,12724.0,596
2026-02-20 10:10:00+05:30,12720.0,12720.0,12686.0,12688.0,769
2026-02-20 10:15:00+05:30,12689.0,12733.0,12689.0,12733.0,770
2026-02-20 10:20:00+05:30,12733.0,12748.0,12728.0,12728.0,413
2026-02-20 10:25:00+05:30,12731.0,12754.0,12731.0,12738.0,619
2026-02-20 10:30:00+05:30,12738.0,12755.0,12738.0,12748.0,517
2026-02-20 10:35:00+05:30,12748.0,12766.0,12735.0,12760.0,967
2026-02-20 10:40:00+05:30,12760.0,12768.0,12758.0,12768.0,544
2026-02-20 10:45:00+05:30,12770.0,12773.0,12763.0,12771.0,668
2026-02-20 10:50:00+05:30,12774.0,12774.0,12767.0,12772.0,305
2026-02-20 10:55:00+05:30,12771.0,12772.0,12742.0,12755.0,1829
2026-02-20 11:00:00+05:30,12758.0,12764.0,12743.0,12756.0,441
2026-02-20 11:05:00+05:30,12756.0,12764.0,12742.0,12764.0,327
2026-02-20 11:10:00+05:30,12765.0,12769.0,12758.0,12758.0,353
2026-02-20 11:15:00+05:30,12761.0,12775.0,12761.0,12775.0,736
2026-02-20 11:20:00+05:30,12775.0,12775.0,12760.0,12766.0,273
2026-02-20 11:25:00+05:30,12767.0,12789.0,12764.0,12784.0,1161
2026-02-20 11:30:00+05:30,12785.0,12799.0,12785.0,12790.0,558
2026-02-20 11:35:00+05:30,12790.0,12794.0,12778.0,12779.0,378
2026-02-20 11:40:00+05:30,12776.0,12790.0,12776.0,12788.0,248
2026-02-20 11:45:00+05:30,12788.0,12805.0,12788.0,12798.0,1187
2026-02-20 11:50:00+05:30,12797.0,12800.0,12785.0,12785.0,850
2026-02-20 11:55:00+05:30,12785.0,12800.0,12780.0,12794.0,457
2026-02-20 12:00:00+05:30,12787.0,12793.0,12775.0,12775.0,377
2026-02-20 12:05:00+05:30,12775.0,12777.0,12753.0,12773.0,1414
2026-02-20 12:10:00+05:30,12773.0,12773.0,12768.0,12771.0,3839
2026-02-20 12:15:00+05:30,12770.0,12799.0,12770.0,12791.0,6377
2026-02-20 12:20:00+05:30,12796.0,12807.0,12796.0,12807.0,577
2026-02-20 12:25:00+05:30,12807.0,12829.0,12806.0,12825.0,2942
2026-02-20 12:30:00+05:30,12830.0,12838.0,12825.0,12833.0,685
2026-02-20 12:35:00+05:30,12833.0,12836.0,12823.0,12823.0,662
2026-02-20 12:40:00+05:30,12825.0,12829.0,12815.0,12826.0,1445
2026-02-20 12:45:00+05:30,12826.0,12838.0,12822.0,12832.0,890
2026-02-20 12:50:00+05:30,12834.0,12834.0,12817.0,12825.0,327
2026-02-20 12:55:00+05:30,12825.0,12825.0,12805.0,12812.0,2388
2026-02-20 13:00:00+05:30,12812.0,12815.0,12767.0,12775.0,3327
2026-02-20 13:05:00+05:30,12775.0,12792.0,12770.0,12785.0,2091
2026-02-20 13:10:00+05:30,12786.0,12786.0,12754.0,12773.0,3036
2026-02-20 13:15:00+05:30,12770.0,12789.0,12770.0,12771.0,2386
2026-02-20 13:20:00+05:30,12772.0,12781.0,12756.0,12780.0,1570
2026-02-20 13:25:00+05:30,12780.0,12787.0,12780.0,12781.0,440
2026-02-20 13:30:00+05:30,12781.0,12784.0,12774.0,12774.0,481
2026-02-20 13:35:00+05:30,12774.0,12783.0,12770.0,12779.0,491
2026-02-20 13:40:00+05:30,12772.0,12788.0,12772.0,12788.0,650
2026-02-20 13:45:00+05:30,12790.0,12798.0,12780.0,12791.0,488
2026-02-20 13:50:00+05:30,12792.0,12795.0,12780.0,12782.0,438
2026-02-20 13:55:00+05:30,12783.0,12797.0,12780.0,12793.0,748
2026-02-20 14:00:00+05:30,12793.0,12801.0,12791.0,12793.0,506
2026-02-20 14:05:00+05:30,12793.0,12801.0,12782.0,12800.0,454
2026-02-20 14:10:00+05:30,12795.0,12802.0,12795.0,12802.0,363
2026-02-20 14:15:00+05:30,12801.0,12814.0,12801.0,12811.0,1464
2026-02-20 14:20:00+05:30,12808.0,12814.0,12795.0,12797.0,502
2026-02-20 14:25:00+05:30,12802.0,12802.0,12791.0,12791.0,589
2026-02-20 14:30:00+05:30,12790.0,12796.0,12790.0,12794.0,660
2026-02-20 14:35:00+05:30,12792.0,12800.0,12780.0,12784.0,741
2026-02-20 14:40:00+05:30,12791.0,12794.0,12780.0,12790.0,565
2026-02-20 14:45:00+05:30,12791.0,12805.0,12781.0,12801.0,716
2026-02-20 14:50:00+05:30,12804.0,12804.0,12788.0,12799.0,1241
2026-02-20 14:55:00+05:30,12797.0,12807.0,12790.0,12802.0,1017
2026-02-20 15:00:00+05:30,12808.0,12812.0,12780.0,12783.0,5581
2026-02-20 15:05:00+05:30,12780.0,12782.0,12753.0,12754.0,3947
2026-02-20 15:10:00+05:30,12754.0,12769.0,12741.0,12766.0,10049
2026-02-20 15:15:00+05:30,12768.0,12787.0,12755.0,12756.0,8939
2026-02-20 15:20:00+05:30,12755.0,12786.0,12747.0,12763.0,7128
2026-02-20 15:25:00+05:30,12767.0,12798.0,12721.0,12766.0,7192
2026-02-23 09:15:00+05:30,12830.0,12830.0,12762.0,12819.0,0
2026-02-23 09:20:00+05:30,12808.0,12829.0,12791.0,12817.0,1690
2026-02-23 09:25:00+05:30,12819.0,12838.0,12808.0,12822.0,1112
2026-02-23 09:30:00+05:30,12819.0,12845.0,12814.0,12816.0,1317
2026-02-23 09:35:00+05:30,12816.0,12838.0,12809.0,12816.0,1385
2026-02-23 09:40:00+05:30,12821.0,12831.0,12815.0,12826.0,488
2026-02-23 09:45:00+05:30,12823.0,12830.0,12817.0,12823.0,444
2026-02-23 09:50:00+05:30,12828.0,12829.0,12793.0,12804.0,1432
2026-02-23 09:55:00+05:30,12812.0,12826.0,12806.0,12822.0,260
2026-02-23 10:00:00+05:30,12822.0,12826.0,12814.0,12822.0,448
2026-02-23 10:05:00+05:30,12819.0,12835.0,12810.0,12834.0,1400
2026-02-23 10:10:00+05:30,12834.0,12839.0,12818.0,12822.0,439
2026-02-23 10:15:00+05:30,12834.0,12848.0,12821.0,12834.0,1208
2026-02-23 10:20:00+05:30,12833.0,12835.0,12827.0,12834.0,291
2026-02-23 10:25:00+05:30,12834.0,12834.0,12818.0,12818.0,1302
2026-02-23 10:30:00+05:30,12818.0,12827.0,12817.0,12824.0,212
2026-02-23 10:35:00+05:30,12825.0,12839.0,12816.0,12819.0,676
2026-02-23 10:40:00+05:30,12819.0,12827.0,12785.0,12786.0,1562
2026-02-23 10:45:00+05:30,12786.0,12796.0,12784.0,12791.0,446
2026-02-23 10:50:00+05:30,12794.0,12800.0,12791.0,12798.0,1320
2026-02-23 10:55:00+05:30,12794.0,12799.0,12790.0,12794.0,254
2026-02-23 11:00:00+05:30,12795.0,12811.0,12794.0,12806.0,978
2026-02-23 11:05:00+05:30,12806.0,12806.0,12775.0,12791.0,1331
2026-02-23 11:10:00+05:30,12790.0,12815.0,12790.0,12814.0,989
2026-02-23 11:15:00+05:30,12811.0,12821.0,12805.0,12805.0,990
2026-02-23 11:20:00+05:30,12805.0,12813.0,12795.0,12795.0,628
2026-02-23 11:25:00+05:30,12795.0,12819.0,12795.0,12814.0,4181
2026-02-23 11:30:00+05:30,12814.0,12855.0,12805.0,12847.0,9444
2026-02-23 11:35:00+05:30,12849.0,12860.0,12835.0,12860.0,2721
2026-02-23 11:40:00+05:30,12857.0,12870.0,12850.0,12858.0,1272
2026-02-23 11:45:00+05:30,12858.0,12866.0,12845.0,12857.0,1797
2026-02-23 11:50:00+05:30,12857.0,12866.0,12850.0,12859.0,1131
2026-02-23 11:55:00+05:30,12856.0,12871.0,12855.0,12865.0,934
2026-02-23 12:00:00+05:30,12864.0,12875.0,12856.0,12875.0,1552
2026-02-23 12:05:00+05:30,12873.0,12879.0,12868.0,12874.0,972
2026-02-23 12:10:00+05:30,12874.0,12880.0,12869.0,12880.0,1070
2026-02-23 12:15:00+05:30,12875.0,12888.0,12874.0,12881.0,2462
2026-02-23 12:20:00+05:30,12876.0,12883.0,12870.0,12874.0,1050
2026-02-23 12:25:00+05:30,12874.0,12881.0,12865.0,12866.0,1335
2026-02-23 12:30:00+05:30,12866.0,12872.0,12854.0,12865.0,1040
2026-02-23 12:35:00+05:30,12872.0,12873.0,12864.0,12871.0,738
2026-02-23 12:40:00+05:30,12866.0,12887.0,12863.0,12887.0,1396
2026-02-23 12:45:00+05:30,12887.0,12890.0,12872.0,12884.0,772
2026-02-23 12:50:00+05:30,12882.0,12885.0,12866.0,12875.0,1779
2026-02-23 12:55:00+05:30,12870.0,12875.0,12865.0,12867.0,2092
2026-02-23 13:00:00+05:30,12867.0,12878.0,12865.0,12878.0,1117
2026-02-23 13:05:00+05:30,12878.0,12878.0,12872.0,12877.0,622
2026-02-23 13:10:00+05:30,12874.0,12877.0,12870.0,12877.0,944
2026-02-23 13:15:00+05:30,12873.0,12878.0,12870.0,12877.0,1135
2026-02-23 13:20:00+05:30,12878.0,12900.0,12872.0,12895.0,4755
2026-02-23 13:25:00+05:30,12894.0,12903.0,12887.0,12903.0,832
2026-02-23 13:30:00+05:30,12903.0,12910.0,12891.0,12899.0,1591
2026-02-23 13:35:00+05:30,12899.0,12913.0,12895.0,12913.0,1269
2026-02-23 13:40:00+05:30,12912.0,12940.0,12907.0,12936.0,1627
2026-02-23 13:45:00+05:30,12930.0,12942.0,12929.0,12929.0,932
2026-02-23 13:50:00+05:30,12935.0,12947.0,12932.0,12947.0,844
