timestamp,open,high,low,close,volume
2026-02-12 09:50:00+05:30,5796.0,5796.0,5770.0,5771.5,12227
2026-02-12 09:55:00+05:30,5771.5,5794.0,5771.0,5790.0,7439
2026-02-12 10:00:00+05:30,5791.0,5793.0,5778.0,5781.0,5360
2026-02-12 10:05:00+05:30,5779.5,5783.0,5775.0,5780.0,3519
2026-02-12 10:10:00+05:30,5779.5,5780.5,5775.0,5778.0,4628
2026-02-12 10:15:00+05:30,5777.5,5777.5,5746.5,5750.0,16342
2026-02-12 10:20:00+05:30,5751.0,5757.5,5743.0,5743.0,7602
2026-02-12 10:25:00+05:30,5743.0,5748.0,5737.0,5747.5,13238
2026-02-12 10:30:00+05:30,5747.0,5769.0,5747.0,5766.0,10830
2026-02-12 10:35:00+05:30,5770.0,5774.0,5759.5,5764.0,8090
2026-02-12 10:40:00+05:30,5762.0,5762.5,5748.5,5750.0,8167
2026-02-12 10:45:00+05:30,5749.5,5757.0,5747.0,5750.0,17298
2026-02-12 10:50:00+05:30,5750.0,5750.0,5745.0,5746.5,2402
2026-02-12 10:55:00+05:30,5745.5,5750.0,5745.0,5745.5,1943
2026-02-12 11:00:00+05:30,5745.0,5749.0,5744.0,5745.5,2352
2026-02-12 11:05:00+05:30,5745.0,5749.5,5735.5,5739.0,12435
2026-02-12 11:10:00+05:30,5738.5,5745.5,5736.0,5741.0,2439
2026-02-12 11:15:00+05:30,5742.0,5742.0,5736.0,5739.0,2016
2026-02-12 11:20:00+05:30,5737.5,5745.0,5733.0,5738.0,4429
2026-02-12 11:25:00+05:30,5738.0,5738.0,5731.5,5735.5,1940
2026-02-12 11:30:00+05:30,5735.5,5736.0,5721.0,5721.0,5292
2026-02-12 11:35:00+05:30,5721.5,5726.5,5721.0,5723.0,2442
2026-02-12 11:40:00+05:30,5724.0,5730.0,5721.0,5729.5,4988
2026-02-12 11:45:00+05:30,5729.5,5730.0,5723.0,5724.0,3639
2026-02-12 11:50:00+05:30,5726.5,5726.5,5710.0,5712.0,4435
2026-02-12 11:55:00+05:30,5713.0,5716.0,5708.0,5713.0,7368
2026-02-12 12:00:00+05:30,5710.5,5716.0,5710.5,5714.5,2123
2026-02-12 12:05:00+05:30,5715.0,5724.0,5715.0,5718.0,2454
2026-02-12 12:10:00+05:30,5718.0,5725.0,5715.0,5717.0,2513
2026-02-12 12:15:00+05:30,5712.5,5718.0,5711.0,5714.5,3416
2026-02-12 12:20:00+05:30,5714.5,5720.0,5711.5,5720.0,4447
2026-02-12 12:25:00+05:30,5719.5,5723.0,5716.0,5723.0,1255
2026-02-12 12:30:00+05:30,5724.0,5729.0,5720.0,5725.0,2685
2026-02-12 12:35:00+05:30,5725.5,5727.0,5723.0,5723.0,785
2026-02-12 12:40:00+05:30,5725.0,5727.0,5710.5,5710.5,5963
2026-02-12 12:45:00+05:30,5711.5,5725.0,5711.5,5721.5,3436
2026-02-12 12:50:00+05:30,5719.5,5725.0,5719.5,5725.0,1265
2026-02-12 12:55:00+05:30,5725.5,5730.5,5724.5,5725.0,4118
2026-02-12 13:00:00+05:30,5726.5,5728.0,5723.5,5725.0,1629
2026-02-12 13:05:00+05:30,5724.0,5724.5,5719.0,5721.0,1053
2026-02-12 13:10:00+05:30,5723.0,5725.0,5716.0,5718.5,2096
2026-02-12 13:15:00+05:30,5721.0,5725.0,5718.0,5723.5,1354
2026-02-12 13:20:00+05:30,5719.0,5721.0,5716.0,5716.0,2863
2026-02-12 13:25:00+05:30,5716.0,5723.0,5716.0,5719.0,1732
2026-02-12 13:30:00+05:30,5718.5,5723.0,5717.0,5718.5,995
2026-02-12 13:35:00+05:30,5718.5,5725.5,5718.0,5725.0,2435
2026-02-12 13:40:00+05:30,5725.0,5726.5,5720.0,5722.0,4138
2026-02-12 13:45:00+05:30,5720.0,5724.0,5714.0,5714.0,1283
2026-02-12 13:50:00+05:30,5714.0,5726.0,5712.0,5726.0,6328
2026-02-12 13:55:00+05:30,5725.0,5725.0,5719.0,5720.5,7061
2026-02-12 14:00:00+05:30,5720.0,5720.0,5709.0,5709.0,5187
2026-02-12 14:05:00+05:30,5709.0,5712.5,5704.5,5709.0,2429
2026-02-12 14:10:00+05:30,5707.0,5711.5,5706.5,5711.5,1021
2026-02-12 14:15:00+05:30,5709.0,5715.0,5709.0,5709.0,1266
2026-02-12 14:20:00+05:30,5709.0,5718.0,5708.5,5718.0,1042
2026-02-12 14:25:00+05:30,5717.5,5719.5,5715.5,5717.5,4106
2026-02-12 14:30:00+05:30,5717.5,5719.0,5715.0,5717.0,1656
2026-02-12 14:35:00+05:30,5717.0,5717.0,5710.5,5710.5,1223
2026-02-12 14:40:00+05:30,5710.0,5711.5,5706.0,5706.5,3244
2026-02-12 14:45:00+05:30,5704.5,5707.0,5695.5,5697.0,5999
2026-02-12 14:50:00+05:30,5697.0,5703.5,5692.0,5703.0,3762
2026-02-12 14:55:00+05:30,5701.0,5705.0,5699.0,5705.0,3038
2026-02-12 15:00:00+05:30,5707.5,5727.0,5707.5,5724.5,20931
2026-02-12 15:05:00+05:30,5725.0,5740.0,5724.5,5739.5,18661
2026-02-12 15:10:00+05:30,5740.0,5744.0,5737.0,5739.0,16156
2026-02-12 15:15:00+05:30,5740.0,5743.0,5732.5,5736.0,20612
2026-02-12 15:20:00+05:30,5732.5,5738.5,5727.5,5731.5,19869
2026-02-12 15:25:00+05:30,5732.0,5742.0,5720.0,5720.0,19121
2026-02-13 09:15:00+05:30,5691.0,5715.5,5691.0,5699.0,0
2026-02-13 09:20:00+05:30,5695.5,5695.5,5662.0,5669.5,14012
2026-02-13 09:25:00+05:30,5668.5,5671.0,5657.0,5664.0,8035
2026-02-13 09:30:00+05:30,5663.0,5664.5,5650.0,5652.5,9874
2026-02-13 09:35:00+05:30,5652.5,5655.5,5644.0,5653.5,3173
2026-02-13 09:40:00+05:30,5653.0,5674.0,5648.5,5674.0,6110
2026-02-13 09:45:00+05:30,5672.5,5672.5,5659.0,5660.0,4903
2026-02-13 09:50:00+05:30,5662.0,5673.0,5657.5,5662.0,2329
2026-02-13 09:55:00+05:30,5658.5,5667.0,5656.0,5662.0,3264
2026-02-13 10:00:00+05:30,5660.0,5664.0,5656.0,5657.0,1562
2026-02-13 10:05:00+05:30,5659.5,5659.5,5651.5,5653.5,2369
2026-02-13 10:10:00+05:30,5651.5,5657.5,5643.5,5646.0,3205
2026-02-13 10:15:00+05:30,5645.0,5646.5,5632.5,5638.0,6528
2026-02-13 10:20:00+05:30,5637.0,5652.5,5637.0,5648.5,1397
2026-02-13 10:25:00+05:30,5648.0,5650.0,5646.0,5649.0,1518
2026-02-13 10:30:00+05:30,5651.5,5657.5,5648.0,5653.5,1667
2026-02-13 10:35:00+05:30,5655.5,5661.5,5650.0,5658.5,1823
2026-02-13 10:40:00+05:30,5659.0,5662.0,5651.5,5653.0,2120
2026-02-13 10:45:00+05:30,5653.0,5653.0,5646.0,5648.5,3438
2026-02-13 10:50:00+05:30,5645.5,5649.0,5641.5,5646.0,2089
2026-02-13 10:55:00+05:30,5644.5,5650.0,5641.0,5641.0,2002
2026-02-13 11:00:00+05:30,5640.0,5640.0,5629.0,5630.0,3026
2026-02-13 11:05:00+05:30,5631.0,5631.0,5612.5,5621.0,9931
2026-02-13 11:10:00+05:30,5619.5,5623.5,5612.5,5617.0,2756
2026-02-13 11:15:00+05:30,5619.5,5619.5,5606.0,5609.5,4087
2026-02-13 11:20:00+05:30,5607.5,5610.5,5604.0,5604.0,3052
2026-02-13 11:25:00+05:30,5603.0,5613.0,5603.0,5613.0,1737
2026-02-13 11:30:00+05:30,5615.0,5615.0,5604.0,5609.5,2163
2026-02-13 11:35:00+05:30,5608.0,5610.0,5603.0,5608.5,1325
2026-02-13 11:40:00+05:30,5608.5,5610.5,5603.0,5606.0,3085
2026-02-13 11:45:00+05:30,5605.5,5622.0,5605.5,5622.0,2243
2026-02-13 11:50:00+05:30,5622.5,5628.0,5620.0,5623.5,4928
2026-02-13 11:55:00+05:30,5623.5,5632.5,5620.5,5629.5,3179
2026-02-13 12:00:00+05:30,5629.5,5632.5,5614.0,5616.5,17891
2026-02-13 12:05:00+05:30,5616.0,5619.0,5613.0,5614.5,1652
2026-02-13 12:10:00+05:30,5616.0,5617.5,5605.0,5614.0,12155
2026-02-13 12:15:00+05:30,5612.5,5612.5,5606.0,5609.0,2173
2026-02-13 12:20:00+05:30,5613.0,5643.5,5612.5,5639.0,10801
2026-02-13 12:25:00+05:30,5638.5,5649.0,5631.5,5631.5,5730
2026-02-13 12:30:00+05:30,5632.5,5641.0,5621.5,5636.5,7434
2026-02-13 12:35:00+05:30,5637.5,5637.5,5620.5,5627.0,15022
2026-02-13 12:40:00+05:30,5627.0,5627.0,5621.5,5625.0,3351
2026-02-13 12:45:00+05:30,5624.0,5632.5,5622.0,5628.5,7834
2026-02-13 12:50:00+05:30,5628.0,5630.0,5625.5,5625.5,1805
2026-02-13 12:55:00+05:30,5625.0,5627.5,5612.0,5614.5,3312
2026-02-13 13:00:00+05:30,5613.0,5617.5,5612.5,5616.0,3262
2026-02-13 13:05:00+05:30,5616.0,5616.0,5611.5,5614.5,3329
2026-02-13 13:10:00+05:30,5614.0,5626.5,5612.5,5624.0,4027
2026-02-13 13:15:00+05:30,5622.5,5626.5,5622.5,5625.0,3403
2026-02-13 13:20:00+05:30,5622.5,5622.5,5615.0,5617.0,3267
2026-02-13 13:25:00+05:30,5618.5,5623.5,5616.0,5620.5,2648
2026-02-13 13:30:00+05:30,5621.0,5626.0,5616.0,5625.0,4411
2026-02-13 13:35:00+05:30,5625.5,5630.0,5623.5,5630.0,9358
2026-02-13 13:40:00+05:30,5630.0,5632.5,5627.0,5632.5,15741
2026-02-13 13:45:00+05:30,5633.5,5634.0,5622.5,5626.0,9371
2026-02-13 13:50:00+05:30,5626.0,5630.5,5624.5,5626.0,3018
2026-02-13 13:55:00+05:30,5626.0,5629.5,5621.0,5629.5,3999
2026-02-13 14:00:00+05:30,5629.5,5636.5,5623.0,5634.5,4171
2026-02-13 14:05:00+05:30,5635.0,5636.5,5630.0,5631.0,2937
2026-02-13 14:10:00+05:30,5631.5,5638.0,5630.0,5638.0,3547
2026-02-13 14:15:00+05:30,5638.0,5640.0,5633.0,5634.0,4007
2026-02-13 14:20:00+05:30,5634.0,5634.0,5625.0,5628.5,3121
2026-02-13 14:25:00+05:30,5628.5,5632.0,5627.5,5629.0,2781
2026-02-13 14:30:00+05:30,5627.0,5629.0,5617.0,5617.0,2196
2026-02-13 14:35:00+05:30,5619.0,5621.5,5605.5,5613.0,7046
2026-02-13 14:40:00+05:30,5612.5,5619.0,5610.0,5616.0,2749
2026-02-13 14:45:00+05:30,5614.5,5615.5,5610.0,5611.0,2343
2026-02-13 14:50:00+05:30,5611.0,5616.0,5609.0,5612.5,2402
2026-02-13 14:55:00+05:30,5609.5,5616.5,5607.5,5614.0,3058
2026-02-13 15:00:00+05:30,5614.5,5614.5,5602.5,5602.5,6114
2026-02-13 15:05:00+05:30,5602.5,5603.5,5583.5,5586.0,11466
2026-02-13 15:10:00+05:30,5587.5,5593.5,5585.5,5593.5,6777
2026-02-13 15:15:00+05:30,5589.5,5594.0,5582.5,5585.5,9385
2026-02-13 15:20:00+05:30,5585.0,5585.5,5570.0,5573.0,13597
2026-02-13 15:25:00+05:30,5573.0,5573.5,5560.0,5569.5,13006
2026-02-16 09:15:00+05:30,5541.5,5586.5,5521.0,5565.5,0
2026-02-16 09:20:00+05:30,5570.0,5586.0,5569.0,5583.0,4069
2026-02-16 09:25:00+05:30,5583.0,5613.0,5580.0,5611.5,6068
2026-02-16 09:30:00+05:30,5610.0,5623.5,5610.0,5611.5,6302
2026-02-16 09:35:00+05:30,5610.0,5610.5,5596.5,5599.0,2541
2026-02-16 09:40:00+05:30,5597.0,5598.0,5569.0,5572.5,5583
2026-02-16 09:45:00+05:30,5574.0,5580.0,5561.0,5564.0,3050
2026-02-16 09:50:00+05:30,5567.5,5572.5,5560.0,5572.0,2130
2026-02-16 09:55:00+05:30,5573.0,5578.0,5570.0,5576.5,1755
2026-02-16 10:00:00+05:30,5576.5,5582.0,5576.5,5580.0,2505
2026-02-16 10:05:00+05:30,5580.5,5584.0,5579.0,5580.0,1234
2026-02-16 10:10:00+05:30,5580.0,5582.0,5575.0,5576.5,1454
2026-02-16 10:15:00+05:30,5576.5,5576.5,5571.0,5573.5,1142
2026-02-16 10:20:00+05:30,5575.0,5575.0,5561.0,5563.0,1639
2026-02-16 10:25:00+05:30,5561.5,5564.0,5536.5,5541.5,6990
2026-02-16 10:30:00+05:30,5541.5,5549.5,5539.0,5540.5,2016
2026-02-16 10:35:00+05:30,5540.5,5543.0,5527.0,5529.0,4431
2026-02-16 10:40:00+05:30,5528.0,5536.0,5528.0,5531.5,2930
2026-02-16 10:45:00+05:30,5531.5,5531.5,5515.5,5522.5,4345
2026-02-16 10:50:00+05:30,5524.5,5532.0,5518.5,5528.0,2925
2026-02-16 10:55:00+05:30,5528.0,5540.5,5527.5,5532.0,4256
2026-02-16 11:00:00+05:30,5535.0,5536.5,5525.5,5531.5,2636
2026-02-16 11:05:00+05:30,5531.5,5534.0,5528.0,5528.0,718
2026-02-16 11:10:00+05:30,5530.0,5530.0,5526.0,5527.5,721
2026-02-16 11:15:00+05:30,5527.0,5532.0,5526.0,5530.0,2435
2026-02-16 11:20:00+05:30,5530.0,5542.5,5525.0,5540.0,2660
2026-02-16 11:25:00+05:30,5544.0,5544.0,5522.5,5524.5,2701
2026-02-16 11:30:00+05:30,5524.5,5524.5,5515.0,5516.0,1557
2026-02-16 11:35:00+05:30,5515.0,5521.0,5511.5,5511.5,2077
2026-02-16 11:40:00+05:30,5512.0,5515.0,5487.0,5488.5,6340
2026-02-16 11:45:00+05:30,5488.0,5489.5,5467.5,5469.0,7813
2026-02-16 11:50:00+05:30,5470.0,5470.0,5461.5,5465.5,4649
2026-02-16 11:55:00+05:30,5465.5,5472.0,5465.0,5472.0,2659
2026-02-16 12:00:00+05:30,5472.5,5473.0,5469.0,5472.5,1557
2026-02-16 12:05:00+05:30,5473.0,5486.5,5473.0,5483.5,4299
2026-02-16 12:10:00+05:30,5483.5,5494.0,5481.5,5491.0,2409
2026-02-16 12:15:00+05:30,5491.5,5494.5,5481.0,5492.5,2564
2026-02-16 12:20:00+05:30,5494.5,5497.0,5489.0,5490.0,1788
2026-02-16 12:25:00+05:30,5492.0,5492.0,5488.0,5488.5,1127
2026-02-16 12:30:00+05:30,5492.0,5494.5,5490.0,5493.0,1287
2026-02-16 12:35:00+05:30,5492.5,5494.0,5485.0,5485.5,1211
2026-02-16 12:40:00+05:30,5487.5,5487.5,5475.0,5478.0,4233
2026-02-16 12:45:00+05:30,5478.0,5480.5,5467.0,5467.0,3281
2026-02-16 12:50:00+05:30,5467.0,5475.0,5467.0,5475.0,1627
2026-02-16 12:55:00+05:30,5475.0,5480.0,5474.0,5475.5,1643
2026-02-16 13:00:00+05:30,5477.0,5485.0,5477.0,5485.0,2625
2026-02-16 13:05:00+05:30,5484.0,5491.5,5484.0,5488.0,2402
2026-02-16 13:10:00+05:30,5488.0,5498.0,5487.0,5490.0,3392
2026-02-16 13:15:00+05:30,5490.0,5490.0,5482.5,5484.5,1638
2026-02-16 13:20:00+05:30,5484.5,5489.5,5483.0,5489.5,691
2026-02-16 13:25:00+05:30,5488.0,5494.5,5484.0,5494.5,1879
2026-02-16 13:30:00+05:30,5492.0,5492.0,5482.0,5486.5,1076
2026-02-16 13:35:00+05:30,5488.5,5491.5,5485.5,5486.0,1470
2026-02-16 13:40:00+05:30,5487.5,5491.0,5485.0,5491.0,1219
2026-02-16 13:45:00+05:30,5489.5,5494.0,5489.5,5491.0,1280
2026-02-16 13:50:00+05:30,5491.0,5496.5,5482.5,5484.5,6199
2026-02-16 13:55:00+05:30,5485.0,5485.0,5480.0,5481.0,1775
2026-02-16 14:00:00+05:30,5483.0,5491.5,5476.0,5476.0,7267
2026-02-16 14:05:00+05:30,5475.5,5476.0,5469.0,5472.0,2430
2026-02-16 14:10:00+05:30,5472.0,5480.0,5472.0,5479.0,1063
2026-02-16 14:15:00+05:30,5479.0,5482.0,5475.0,5477.5,981
2026-02-16 14:20:00+05:30,5477.5,5486.0,5476.5,5485.0,1806
2026-02-16 14:25:00+05:30,5485.0,5487.5,5482.0,5487.5,2795
2026-02-16 14:30:00+05:30,5486.5,5493.5,5485.0,5492.0,2977
2026-02-16 14:35:00+05:30,5493.5,5498.0,5480.5,5482.0,11224
2026-02-16 14:40:00+05:30,5483.0,5488.0,5481.5,5486.5,4048
2026-02-16 14:45:00+05:30,5486.0,5490.0,5483.5,5488.0,1926
2026-02-16 14:50:00+05:30,5489.0,5489.0,5478.5,5482.0,4045
2026-02-16 14:55:00+05:30,5482.5,5488.5,5482.0,5486.5,1136
2026-02-16 15:00:00+05:30,5489.5,5495.0,5486.0,5495.0,18885
2026-02-16 15:05:00+05:30,5493.5,5496.0,5487.0,5487.0,12452
2026-02-16 15:10:00+05:30,5489.0,5504.0,5489.0,5502.5,13756
2026-02-16 15:15:00+05:30,5502.0,5502.0,5489.0,5493.0,15375
2026-02-16 15:20:00+05:30,5493.0,5495.0,5487.5,5491.5,7223
2026-02-16 15:25:00+05:30,5491.0,5495.0,5481.5,5492.0,8046
2026-02-17 09:15:00+05:30,5499.0,5499.0,5452.0,5471.0,0
2026-02-17 09:20:00+05:30,5471.5,5490.0,5470.0,5483.5,5449
2026-02-17 09:25:00+05:30,5483.5,5490.0,5479.5,5487.0,6392
2026-02-17 09:30:00+05:30,5487.0,5487.0,5476.5,5480.5,2102
2026-02-17 09:35:00+05:30,5481.5,5493.0,5478.0,5491.5,1290
2026-02-17 09:40:00+05:30,5489.0,5498.5,5486.5,5497.5,1849
2026-02-17 09:45:00+05:30,5498.0,5505.5,5495.5,5497.0,6678
2026-02-17 09:50:00+05:30,5497.0,5498.0,5490.5,5492.0,1929
2026-02-17 09:55:00+05:30,5490.5,5491.5,5477.5,5478.5,5111
2026-02-17 10:00:00+05:30,5479.0,5499.0,5474.5,5498.0,3426
2026-02-17 10:05:00+05:30,5498.5,5512.0,5494.5,5510.0,4548
2026-02-17 10:10:00+05:30,5509.0,5510.0,5502.5,5510.0,3025
2026-02-17 10:15:00+05:30,5510.5,5510.5,5505.0,5508.5,3336
2026-02-17 10:20:00+05:30,5509.0,5514.5,5500.0,5500.0,10394
2026-02-17 10:25:00+05:30,5505.0,5521.5,5503.5,5521.5,4783
2026-02-17 10:30:00+05:30,5520.5,5545.0,5520.5,5534.5,7688
2026-02-17 10:35:00+05:30,5534.5,5535.0,5525.0,5527.5,8799
2026-02-17 10:40:00+05:30,5528.5,5532.0,5526.0,5528.0,2679
2026-02-17 10:45:00+05:30,5528.0,5534.0,5525.0,5531.5,2248
2026-02-17 10:50:00+05:30,5530.5,5538.0,5530.5,5536.0,2459
2026-02-17 10:55:00+05:30,5535.0,5539.5,5526.5,5537.0,10104
2026-02-17 11:00:00+05:30,5536.5,5537.5,5531.5,5535.5,1910
2026-02-17 11:05:00+05:30,5535.5,5538.5,5532.0,5538.5,2115
2026-02-17 11:10:00+05:30,5539.0,5539.0,5529.0,5536.0,3983
2026-02-17 11:15:00+05:30,5532.5,5539.5,5532.0,5539.5,4813
2026-02-17 11:20:00+05:30,5538.0,5540.0,5532.5,5539.5,2243
2026-02-17 11:25:00+05:30,5539.0,5541.5,5537.0,5537.5,1795
2026-02-17 11:30:00+05:30,5536.0,5544.0,5533.5,5543.5,2134
2026-02-17 11:35:00+05:30,5542.5,5545.0,5541.5,5544.5,1736
2026-02-17 11:40:00+05:30,5543.5,5549.0,5540.0,5540.0,2758
2026-02-17 11:45:00+05:30,5541.0,5545.5,5541.0,5543.5,1385
2026-02-17 11:50:00+05:30,5543.5,5543.5,5538.0,5541.0,1696
2026-02-17 11:55:00+05:30,5540.0,5546.5,5536.5,5544.0,2318
2026-02-17 12:00:00+05:30,5543.5,5543.5,5525.0,5528.0,5080
2026-02-17 12:05:00+05:30,5528.0,5529.0,5525.0,5526.5,1696
2026-02-17 12:10:00+05:30,5530.5,5532.0,5525.0,5529.0,3690
2026-02-17 12:15:00+05:30,5528.5,5530.0,5527.0,5527.5,1486
2026-02-17 12:20:00+05:30,5529.5,5530.5,5525.5,5530.5,11891
2026-02-17 12:25:00+05:30,5535.0,5538.5,5532.0,5535.0,1844
2026-02-17 12:30:00+05:30,5534.0,5539.0,5534.0,5537.0,923
2026-02-17 12:35:00+05:30,5536.0,5536.0,5528.5,5532.0,2429
2026-02-17 12:40:00+05:30,5530.0,5546.0,5530.0,5543.5,2155
2026-02-17 12:45:00+05:30,5542.0,5547.0,5534.5,5537.0,3225
2026-02-17 12:50:00+05:30,5538.0,5555.0,5538.0,5553.5,4602
2026-02-17 12:55:00+05:30,5553.0,5553.0,5542.5,5545.5,1582
2026-02-17 13:00:00+05:30,5545.5,5555.0,5544.0,5548.0,5826
2026-02-17 13:05:00+05:30,5546.5,5559.0,5545.0,5559.0,2988
2026-02-17 13:10:00+05:30,5558.5,5560.0,5549.0,5552.0,2832
2026-02-17 13:15:00+05:30,5552.0,5553.0,5551.0,5552.5,257
2026-02-17 13:20:00+05:30,5552.5,5558.0,5551.0,5557.5,1248
2026-02-17 13:25:00+05:30,5557.5,5558.0,5555.0,5555.0,461
2026-02-17 13:30:00+05:30,5555.0,5555.0,5550.0,5552.0,3022
2026-02-17 13:35:00+05:30,5552.0,5553.0,5543.0,5544.0,2079
2026-02-17 13:40:00+05:30,5540.5,5558.0,5540.5,5556.0,8127
2026-02-17 13:45:00+05:30,5556.0,5559.0,5553.5,5554.5,3203
2026-02-17 13:50:00+05:30,5553.0,5553.0,5548.5,5551.0,468
2026-02-17 13:55:00+05:30,5549.5,5559.5,5542.5,5551.0,5780
2026-02-17 14:00:00+05:30,5553.0,5569.5,5550.5,5566.5,4622
2026-02-17 14:05:00+05:30,5566.0,5567.0,5560.0,5562.0,3382
2026-02-17 14:10:00+05:30,5561.0,5567.0,5554.0,5554.0,1570
2026-02-17 14:15:00+05:30,5554.0,5559.5,5553.0,5559.5,639
2026-02-17 14:20:00+05:30,5558.5,5568.0,5558.0,5565.5,6100
2026-02-17 14:25:00+05:30,5565.5,5568.0,5561.0,5561.0,1545
2026-02-17 14:30:00+05:30,5561.5,5563.5,5552.0,5559.5,10606
2026-02-17 14:35:00+05:30,5558.0,5562.0,5543.0,5562.0,9535
2026-02-17 14:40:00+05:30,5562.0,5563.0,5557.0,5557.5,1759
2026-02-17 14:45:00+05:30,5557.0,5565.0,5556.0,5563.5,1836
2026-02-17 14:50:00+05:30,5563.5,5567.5,5562.5,5566.0,2431
2026-02-17 14:55:00+05:30,5567.0,5573.0,5564.5,5572.0,3709
2026-02-17 15:00:00+05:30,5575.5,5588.0,5575.5,5582.5,7401
2026-02-17 15:05:00+05:30,5583.0,5583.0,5578.0,5582.5,3565
2026-02-17 15:10:00+05:30,5582.0,5582.0,5576.0,5579.5,3292
2026-02-17 15:15:00+05:30,5579.5,5579.5,5576.0,5576.5,3162
2026-02-17 15:20:00+05:30,5577.0,5580.0,5572.5,5572.5,5367
2026-02-17 15:25:00+05:30,5574.5,5577.0,5565.0,5577.0,7711
2026-02-18 09:15:00+05:30,5593.5,5612.5,5573.0,5603.0,0
2026-02-18 09:20:00+05:30,5604.5,5607.0,5592.5,5600.5,4990
2026-02-18 09:25:00+05:30,5598.0,5610.0,5595.5,5609.5,4155
2026-02-18 09:30:00+05:30,5607.0,5623.5,5607.0,5619.0,10210
2026-02-18 09:35:00+05:30,5621.0,5626.5,5618.5,5624.5,5054
2026-02-18 09:40:00+05:30,5622.5,5628.0,5618.5,5624.5,3556
2026-02-18 09:45:00+05:30,5624.5,5626.0,5614.0,5618.0,4620
2026-02-18 09:50:00+05:30,5618.0,5620.5,5605.5,5609.0,3195
2026-02-18 09:55:00+05:30,5606.5,5607.0,5593.0,5594.0,10017
2026-02-18 10:00:00+05:30,5595.5,5595.5,5583.0,5586.0,3334
2026-02-18 10:05:00+05:30,5585.5,5589.5,5579.5,5584.0,2697
2026-02-18 10:10:00+05:30,5584.0,5587.0,5572.0,5575.5,2363
2026-02-18 10:15:00+05:30,5572.5,5579.0,5567.5,5577.5,2583
2026-02-18 10:20:00+05:30,5580.0,5587.5,5578.5,5583.0,2780
2026-02-18 10:25:00+05:30,5584.5,5584.5,5578.0,5581.0,1913
2026-02-18 10:30:00+05:30,5583.5,5599.0,5581.5,5597.0,3289
2026-02-18 10:35:00+05:30,5594.0,5599.5,5592.5,5593.5,1454
2026-02-18 10:40:00+05:30,5593.5,5594.5,5589.5,5591.5,803
2026-02-18 10:45:00+05:30,5590.5,5593.5,5588.0,5593.0,1194
2026-02-18 10:50:00+05:30,5593.5,5599.0,5593.0,5598.5,612
2026-02-18 10:55:00+05:30,5596.5,5600.0,5595.0,5599.5,1540
2026-02-18 11:00:00+05:30,5599.5,5600.0,5586.5,5590.5,1863
2026-02-18 11:05:00+05:30,5589.5,5593.5,5588.0,5590.0,921
2026-02-18 11:10:00+05:30,5589.5,5589.5,5582.0,5583.0,911
2026-02-18 11:15:00+05:30,5581.5,5589.0,5581.5,5586.5,731
2026-02-18 11:20:00+05:30,5585.5,5588.5,5581.0,5582.5,795
2026-02-18 11:25:00+05:30,5581.5,5584.0,5581.0,5582.5,564
2026-02-18 11:30:00+05:30,5582.5,5584.0,5580.0,5584.0,595
2026-02-18 11:35:00+05:30,5583.5,5588.0,5570.5,5572.0,1921
2026-02-18 11:40:00+05:30,5573.0,5573.0,5560.0,5560.5,2550
2026-02-18 11:45:00+05:30,5559.0,5559.0,5551.0,5552.0,2186
2026-02-18 11:50:00+05:30,5551.0,5556.0,5550.0,5552.0,1224
2026-02-18 11:55:00+05:30,5553.0,5553.0,5547.0,5549.5,2024
2026-02-18 12:00:00+05:30,5550.0,5555.5,5548.5,5553.0,1586
2026-02-18 12:05:00+05:30,5552.0,5560.0,5550.0,5559.5,1203
2026-02-18 12:10:00+05:30,5556.5,5564.5,5556.0,5563.0,3572
2026-02-18 12:15:00+05:30,5563.0,5570.0,5562.0,5565.0,1425
2026-02-18 12:20:00+05:30,5561.0,5569.0,5560.0,5566.0,1389
2026-02-18 12:25:00+05:30,5566.0,5566.0,5551.5,5556.5,1950
2026-02-18 12:30:00+05:30,5556.5,5561.0,5555.5,5561.0,312
2026-02-18 12:35:00+05:30,5560.5,5565.0,5560.0,5563.5,679
2026-02-18 12:40:00+05:30,5564.5,5565.0,5560.0,5563.0,1263
2026-02-18 12:45:00+05:30,5562.0,5563.5,5560.0,5562.0,514
2026-02-18 12:50:00+05:30,5562.0,5565.0,5560.5,5565.0,772
2026-02-18 12:55:00+05:30,5563.5,5565.0,5560.0,5562.0,5270
2026-02-18 13:00:00+05:30,5562.5,5574.5,5562.5,5568.5,3159
2026-02-18 13:05:00+05:30,5566.5,5572.0,5566.5,5571.0,253
2026-02-18 13:10:00+05:30,5571.0,5571.0,5565.5,5569.5,954
2026-02-18 13:15:00+05:30,5569.5,5572.0,5569.0,5571.0,395
2026-02-18 13:20:00+05:30,5570.0,5571.0,5565.5,5565.5,1367
2026-02-18 13:25:00+05:30,5566.0,5569.0,5565.5,5566.0,516
2026-02-18 13:30:00+05:30,5565.5,5567.5,5565.0,5567.0,636
2026-02-18 13:35:00+05:30,5567.0,5568.0,5567.0,5568.0,468
2026-02-18 13:40:00+05:30,5568.0,5569.0,5565.5,5566.0,564
2026-02-18 13:45:00+05:30,5566.5,5572.0,5566.5,5571.0,886
2026-02-18 13:50:00+05:30,5572.0,5574.5,5567.5,5567.5,1244
2026-02-18 13:55:00+05:30,5566.0,5571.5,5565.0,5565.0,1861
